repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=  1	infer_time= 0.621s	distance=  5.7879	path=[0, 30, 39, 27, 45, 48, 8, 1, 4, 22, 21, 35, 6, 13, 44, 5, 41, 34, 11, 43, 46, 9, 40, 24, 18, 32, 12, 2, 10, 29, 7, 42, 28, 36, 49, 17, 3, 31, 47, 37, 15, 25, 14, 23, 16, 33, 20, 19, 26, 38, 50]
instance= 76	infer_time= 0.504s	distance=  5.5882	path=[0, 9, 33, 25, 13, 4, 12, 8, 28, 3, 41, 42, 38, 32, 20, 27, 23, 22, 18, 2, 39, 16, 48, 10, 43, 31, 36, 6, 1, 34, 49, 46, 17, 37, 5, 29, 35, 21, 47, 45, 30, 26, 19, 40, 44, 7, 15, 11, 14, 24, 50]
instance= 77	infer_time= 0.492s	distance=  7.0833	path=[0, 20, 4, 29, 3, 13, 22, 11, 30, 17, 23, 7, 27, 44, 45, 5, 46, 9, 15, 49, 1, 26, 48, 39, 12, 36, 6, 21, 32, 25, 42, 19, 14, 24, 18, 33, 43, 40, 47, 16, 34, 37, 38, 8, 31, 10, 41, 2, 28, 35, 50]
instance= 78	infer_time= 0.521s	distance=  6.8148	path=[0, 14, 34, 21, 16, 27, 7, 8, 47, 46, 15, 35, 19, 25, 45, 6, 3, 36, 5, 17, 12, 2, 10, 42, 28, 48, 41, 26, 44, 13, 23, 22, 9, 33, 38, 37, 4, 11, 32, 31, 20, 43, 49, 18, 30, 39, 29, 1, 40, 24, 50]
instance= 79	infer_time= 0.497s	distance=  6.7200	path=[0, 1, 24, 2, 37, 20, 22, 41, 47, 38, 5, 34, 3, 17, 28, 11, 14, 23, 48, 32, 8, 26, 16, 39, 30, 27, 29, 25, 40, 9, 6, 15, 12, 44, 45, 13, 19, 18, 7, 49, 33, 4, 35, 21, 46, 36, 43, 31, 10, 42, 50]
instance= 80	infer_time= 0.501s	distance=  7.5652	path=[0, 44, 25, 12, 2, 29, 17, 30, 27, 6, 41, 42, 5, 32, 35, 26, 45, 48, 40, 31, 1, 43, 47, 18, 38, 14, 22, 20, 15, 24, 19, 9, 8, 7, 4, 3, 49, 23, 11, 33, 34, 37, 46, 13, 16, 39, 21, 10, 28, 36, 50]
instance= 81	infer_time= 0.510s	distance=  7.5909	path=[0, 49, 42, 47, 1, 9, 19, 25, 4, 11, 7, 43, 30, 35, 3, 33, 12, 20, 13, 14, 40, 44, 16, 24, 34, 10, 37, 48, 31, 22, 26, 27, 8, 6, 46, 5, 39, 41, 32, 18, 15, 23, 21, 36, 29, 2, 45, 28, 17, 38, 50]
instance= 82	infer_time= 0.514s	distance=  6.3846	path=[0, 13, 47, 40, 33, 42, 4, 23, 12, 44, 5, 15, 48, 20, 24, 26, 11, 6, 30, 18, 7, 34, 25, 35, 1, 22, 16, 37, 32, 19, 46, 27, 10, 14, 2, 8, 43, 29, 38, 45, 9, 31, 49, 3, 28, 17, 36, 21, 39, 41, 50]
instance= 83	infer_time= 0.500s	distance=  6.7692	path=[0, 44, 15, 2, 4, 3, 30, 26, 45, 34, 46, 31, 43, 25, 37, 28, 41, 1, 14, 32, 47, 42, 24, 23, 33, 21, 22, 16, 27, 17, 11, 29, 35, 38, 12, 7, 10, 49, 20, 18, 36, 5, 9, 19, 39, 13, 40, 48, 6, 8, 50]
instance= 84	infer_time= 0.505s	distance=  7.0000	path=[0, 13, 27, 26, 1, 40, 3, 6, 22, 34, 20, 33, 14, 44, 5, 29, 7, 45, 24, 4, 23, 38, 31, 46, 48, 9, 15, 28, 16, 47, 11, 43, 32, 2, 39, 25, 30, 18, 49, 36, 10, 8, 21, 17, 37, 35, 19, 41, 12, 42, 50]
instance= 85	infer_time= 0.499s	distance=  6.1613	path=[0, 1, 47, 27, 44, 13, 10, 38, 34, 22, 20, 42, 3, 31, 6, 23, 11, 43, 4, 15, 21, 24, 48, 37, 8, 32, 12, 19, 36, 39, 49, 25, 45, 46, 35, 18, 5, 16, 30, 41, 14, 7, 33, 9, 2, 26, 17, 29, 28, 40, 50]
instance= 86	infer_time= 0.523s	distance=  7.0385	path=[0, 14, 38, 1, 48, 8, 36, 43, 45, 26, 39, 7, 49, 12, 10, 27, 46, 40, 2, 35, 11, 3, 18, 19, 21, 44, 20, 33, 23, 15, 34, 4, 16, 13, 9, 29, 28, 24, 5, 32, 30, 22, 17, 42, 47, 37, 31, 41, 25, 6, 50]
instance= 87	infer_time= 0.503s	distance=  6.1111	path=[0, 7, 4, 35, 20, 42, 22, 33, 28, 21, 31, 43, 24, 26, 3, 37, 12, 48, 16, 47, 32, 29, 30, 34, 5, 13, 15, 46, 1, 41, 11, 44, 49, 19, 6, 45, 14, 27, 17, 39, 10, 23, 36, 8, 18, 9, 38, 25, 2, 40, 50]
instance= 88	infer_time= 0.505s	distance=  5.9286	path=[0, 39, 26, 31, 28, 22, 29, 42, 13, 47, 10, 37, 12, 27, 17, 34, 18, 35, 19, 5, 45, 24, 7, 32, 16, 20, 25, 3, 38, 46, 43, 6, 41, 33, 48, 44, 9, 2, 36, 21, 40, 49, 30, 15, 1, 23, 4, 11, 8, 14, 50]
instance= 89	infer_time= 0.507s	distance=  6.7143	path=[0, 10, 26, 47, 8, 42, 17, 24, 39, 46, 31, 13, 20, 34, 44, 14, 45, 30, 35, 49, 41, 36, 7, 5, 12, 38, 2, 15, 33, 40, 3, 22, 48, 1, 27, 9, 43, 37, 21, 32, 16, 23, 29, 19, 4, 28, 11, 25, 18, 6, 50]
instance= 90	infer_time= 0.521s	distance=  6.7308	path=[0, 20, 33, 45, 37, 38, 2, 41, 35, 10, 16, 3, 12, 46, 39, 5, 22, 48, 14, 42, 25, 28, 31, 24, 7, 1, 4, 43, 44, 11, 13, 21, 26, 27, 36, 32, 15, 8, 9, 40, 49, 30, 17, 34, 19, 47, 18, 6, 23, 29, 50]
instance= 91	infer_time= 0.497s	distance=  6.5385	path=[0, 15, 7, 34, 1, 26, 10, 29, 17, 21, 27, 46, 30, 22, 5, 41, 37, 44, 14, 23, 2, 42, 45, 16, 6, 18, 24, 35, 13, 48, 36, 9, 11, 19, 20, 4, 31, 32, 28, 43, 40, 3, 49, 47, 8, 39, 25, 12, 33, 38, 50]
instance= 92	infer_time= 0.515s	distance=  7.3913	path=[0, 3, 46, 43, 19, 41, 18, 34, 26, 21, 42, 14, 31, 32, 1, 45, 22, 40, 15, 12, 17, 48, 24, 5, 33, 25, 36, 11, 8, 27, 13, 16, 37, 49, 39, 47, 29, 30, 28, 23, 6, 44, 7, 35, 4, 20, 9, 10, 2, 38, 50]
instance= 93	infer_time= 0.505s	distance=  5.8667	path=[0, 15, 47, 26, 30, 31, 17, 48, 5, 41, 39, 33, 44, 20, 24, 10, 3, 27, 35, 18, 23, 32, 46, 42, 29, 2, 9, 4, 37, 12, 13, 43, 7, 11, 21, 38, 36, 34, 19, 1, 49, 16, 28, 6, 25, 22, 40, 8, 14, 45, 50]
instance= 94	infer_time= 0.513s	distance=  7.2692	path=[0, 49, 19, 13, 28, 1, 38, 34, 22, 35, 21, 6, 9, 46, 43, 40, 17, 27, 24, 10, 37, 33, 26, 45, 18, 44, 11, 41, 31, 36, 25, 5, 23, 47, 4, 48, 14, 30, 2, 42, 39, 3, 16, 32, 20, 8, 12, 7, 29, 15, 50]
instance= 95	infer_time= 0.496s	distance=  7.1250	path=[0, 28, 45, 11, 19, 39, 29, 26, 38, 6, 3, 46, 35, 7, 1, 4, 48, 47, 33, 43, 10, 36, 24, 31, 34, 42, 9, 23, 18, 27, 49, 2, 25, 15, 16, 17, 12, 37, 44, 5, 40, 8, 41, 32, 30, 14, 21, 20, 13, 22, 50]
instance= 96	infer_time= 0.503s	distance=  8.2963	path=[0, 36, 43, 32, 10, 48, 35, 6, 33, 39, 24, 9, 5, 30, 4, 20, 28, 7, 15, 8, 34, 47, 27, 49, 41, 46, 1, 13, 22, 45, 3, 11, 21, 14, 25, 38, 18, 29, 2, 17, 44, 12, 16, 37, 42, 26, 23, 40, 31, 19, 50]
instance= 97	infer_time= 0.510s	distance=  6.5385	path=[0, 38, 29, 44, 7, 8, 22, 5, 6, 24, 1, 2, 41, 23, 17, 11, 40, 33, 18, 13, 26, 35, 9, 28, 36, 47, 20, 31, 34, 14, 30, 3, 49, 37, 45, 25, 19, 21, 12, 32, 27, 42, 16, 15, 43, 48, 10, 46, 39, 4, 50]
instance= 98	infer_time= 0.538s	distance=  6.8276	path=[0, 30, 5, 44, 11, 28, 36, 4, 3, 6, 16, 35, 2, 39, 37, 21, 15, 27, 18, 42, 19, 49, 1, 29, 38, 7, 14, 33, 47, 26, 31, 46, 24, 32, 34, 20, 13, 12, 41, 10, 25, 8, 48, 45, 17, 9, 43, 22, 40, 23, 50]
instance= 99	infer_time= 0.516s	distance=  6.1200	path=[0, 45, 19, 8, 28, 18, 21, 35, 25, 15, 32, 9, 42, 40, 31, 7, 20, 41, 33, 12, 44, 48, 6, 37, 34, 39, 13, 29, 2, 22, 36, 26, 23, 49, 5, 46, 43, 14, 24, 4, 27, 47, 38, 30, 11, 17, 3, 10, 1, 16, 50]
instance=100	infer_time= 0.524s	distance=  6.1333	path=[0, 29, 44, 41, 10, 12, 46, 15, 22, 3, 24, 31, 19, 30, 39, 6, 17, 42, 33, 18, 32, 1, 13, 36, 4, 27, 28, 14, 45, 9, 5, 2, 48, 40, 11, 38, 47, 8, 49, 16, 26, 7, 37, 35, 25, 21, 20, 34, 23, 43, 50]
instance=101	infer_time= 0.530s	distance=  6.2800	path=[0, 34, 32, 36, 7, 31, 22, 28, 13, 2, 49, 45, 4, 9, 47, 6, 26, 15, 35, 41, 39, 23, 37, 29, 19, 25, 8, 3, 38, 20, 24, 5, 11, 1, 30, 10, 42, 48, 16, 43, 27, 18, 40, 14, 46, 44, 17, 33, 12, 21, 50]
instance=102	infer_time= 0.512s	distance=  8.4348	path=[0, 3, 32, 25, 41, 45, 13, 19, 22, 48, 30, 37, 35, 24, 27, 14, 40, 12, 34, 2, 9, 49, 15, 4, 47, 36, 33, 7, 39, 20, 21, 18, 42, 26, 23, 10, 29, 38, 43, 5, 44, 17, 31, 1, 16, 46, 8, 28, 6, 11, 50]
instance=103	infer_time= 0.513s	distance=  7.7500	path=[0, 15, 11, 1, 3, 6, 23, 46, 48, 29, 27, 20, 24, 13, 39, 41, 43, 30, 44, 14, 32, 36, 35, 40, 38, 9, 7, 21, 22, 16, 26, 45, 25, 8, 19, 33, 10, 49, 5, 12, 4, 2, 42, 34, 31, 17, 28, 47, 18, 37, 50]
instance=104	infer_time= 0.505s	distance=  7.5769	path=[0, 40, 36, 25, 31, 35, 48, 37, 5, 8, 44, 24, 4, 12, 14, 42, 9, 11, 38, 13, 10, 27, 20, 7, 18, 47, 46, 41, 33, 43, 32, 28, 15, 17, 23, 34, 49, 2, 22, 16, 39, 3, 6, 19, 45, 26, 1, 30, 29, 21, 50]
instance=105	infer_time= 0.497s	distance=  7.0000	path=[0, 33, 43, 11, 47, 18, 8, 23, 28, 49, 17, 3, 10, 4, 44, 29, 27, 12, 6, 9, 7, 20, 48, 14, 13, 36, 41, 45, 30, 1, 40, 38, 15, 32, 34, 21, 46, 19, 42, 5, 35, 26, 31, 39, 24, 16, 2, 22, 25, 37, 50]
instance=106	infer_time= 0.506s	distance=  7.4000	path=[0, 23, 33, 38, 34, 3, 35, 9, 30, 16, 48, 22, 29, 14, 37, 21, 43, 31, 45, 44, 1, 41, 12, 49, 24, 8, 6, 47, 42, 32, 26, 36, 39, 13, 15, 17, 5, 10, 7, 11, 46, 2, 27, 25, 20, 18, 4, 40, 19, 28, 50]
instance=107	infer_time= 0.523s	distance=  8.2000	path=[0, 14, 38, 20, 41, 34, 15, 45, 44, 10, 49, 21, 18, 30, 42, 32, 12, 39, 23, 47, 46, 13, 26, 6, 31, 19, 9, 4, 33, 2, 8, 43, 5, 40, 17, 29, 28, 11, 48, 24, 35, 25, 37, 3, 7, 36, 27, 16, 22, 1, 50]
instance=108	infer_time= 0.520s	distance=  7.6154	path=[0, 37, 41, 4, 14, 32, 38, 20, 33, 49, 47, 16, 8, 19, 2, 11, 43, 12, 44, 36, 15, 24, 6, 9, 18, 30, 3, 42, 27, 13, 29, 40, 45, 25, 28, 46, 35, 31, 5, 34, 22, 17, 39, 26, 23, 7, 10, 21, 1, 48, 50]
instance=109	infer_time= 0.496s	distance=  7.6957	path=[0, 23, 48, 15, 12, 20, 40, 3, 14, 47, 4, 2, 10, 24, 19, 42, 6, 16, 38, 36, 35, 18, 46, 49, 1, 22, 7, 5, 13, 33, 8, 31, 37, 17, 9, 27, 39, 32, 30, 26, 44, 41, 29, 11, 34, 45, 28, 43, 25, 21, 50]
instance=110	infer_time= 0.500s	distance=  6.6071	path=[0, 18, 41, 21, 26, 38, 48, 47, 17, 31, 39, 36, 20, 14, 13, 49, 5, 45, 44, 27, 10, 33, 30, 8, 1, 37, 12, 25, 28, 11, 15, 7, 40, 2, 22, 16, 32, 35, 29, 24, 9, 43, 19, 4, 42, 46, 23, 3, 6, 34, 50]
instance=111	infer_time= 0.506s	distance=  7.2857	path=[0, 33, 8, 42, 39, 37, 6, 28, 23, 7, 10, 16, 21, 11, 3, 27, 49, 5, 12, 19, 17, 20, 32, 26, 38, 13, 9, 22, 2, 29, 43, 40, 46, 47, 30, 18, 4, 44, 36, 1, 35, 15, 14, 24, 31, 41, 45, 48, 25, 34, 50]
instance=112	infer_time= 0.493s	distance=  7.4643	path=[0, 7, 24, 40, 26, 16, 45, 5, 20, 27, 28, 8, 6, 47, 41, 15, 44, 30, 4, 39, 14, 3, 33, 35, 36, 13, 22, 9, 37, 25, 18, 2, 34, 11, 32, 29, 1, 46, 21, 23, 43, 42, 17, 19, 10, 48, 12, 31, 38, 49, 50]
instance=113	infer_time= 0.503s	distance=  6.8077	path=[0, 8, 32, 26, 35, 19, 13, 2, 28, 31, 21, 24, 5, 7, 14, 1, 42, 20, 23, 25, 40, 18, 46, 47, 16, 45, 49, 9, 15, 22, 12, 38, 44, 30, 29, 34, 48, 33, 11, 27, 3, 43, 17, 41, 4, 6, 39, 36, 37, 10, 50]
instance=114	infer_time= 0.518s	distance=  7.1200	path=[0, 4, 26, 30, 16, 33, 42, 47, 20, 32, 28, 23, 36, 1, 37, 44, 14, 45, 35, 40, 13, 18, 10, 38, 24, 3, 31, 17, 15, 43, 19, 46, 6, 12, 34, 29, 2, 39, 8, 49, 5, 7, 22, 27, 9, 41, 48, 25, 21, 11, 50]
instance=115	infer_time= 0.506s	distance=  6.0370	path=[0, 31, 11, 26, 42, 34, 17, 25, 22, 48, 12, 45, 20, 41, 23, 33, 32, 38, 49, 10, 14, 36, 29, 13, 19, 1, 9, 40, 2, 4, 30, 24, 46, 16, 7, 47, 3, 37, 6, 18, 43, 28, 39, 8, 35, 5, 21, 27, 15, 44, 50]
instance=116	infer_time= 0.504s	distance=  7.1538	path=[0, 29, 42, 6, 46, 38, 41, 3, 4, 11, 7, 8, 12, 39, 26, 24, 37, 43, 49, 32, 5, 21, 13, 27, 40, 28, 1, 15, 34, 18, 17, 44, 31, 25, 33, 19, 10, 2, 30, 47, 23, 48, 9, 20, 35, 14, 45, 22, 36, 16, 50]
instance=117	infer_time= 0.518s	distance=  6.8000	path=[0, 16, 27, 6, 47, 35, 13, 46, 36, 18, 1, 43, 8, 48, 25, 38, 11, 10, 22, 15, 44, 3, 31, 24, 32, 21, 7, 20, 5, 39, 2, 30, 9, 4, 19, 40, 28, 33, 49, 26, 29, 37, 41, 12, 42, 14, 23, 17, 45, 34, 50]
instance=118	infer_time= 0.513s	distance=  7.0370	path=[0, 25, 34, 1, 23, 26, 42, 8, 32, 48, 22, 31, 20, 49, 41, 27, 4, 46, 44, 5, 35, 10, 29, 36, 2, 14, 43, 38, 9, 11, 24, 30, 6, 13, 40, 18, 33, 15, 47, 17, 12, 7, 39, 3, 45, 28, 21, 16, 37, 19, 50]
instance=119	infer_time= 0.505s	distance=  7.2000	path=[0, 19, 6, 15, 14, 49, 25, 36, 4, 26, 40, 31, 34, 39, 20, 38, 16, 22, 42, 43, 47, 46, 37, 10, 23, 11, 24, 41, 48, 33, 17, 27, 1, 35, 21, 29, 13, 45, 2, 12, 18, 3, 5, 8, 7, 9, 32, 44, 30, 28, 50]
instance=120	infer_time= 0.509s	distance=  6.3462	path=[0, 37, 41, 10, 25, 33, 18, 43, 21, 24, 44, 14, 11, 16, 36, 29, 32, 17, 7, 12, 34, 38, 5, 1, 49, 47, 45, 26, 3, 2, 40, 19, 27, 13, 9, 15, 46, 8, 42, 22, 39, 4, 48, 31, 35, 28, 6, 30, 20, 23, 50]
instance=121	infer_time= 0.500s	distance=  6.7000	path=[0, 7, 45, 40, 49, 11, 42, 30, 31, 14, 33, 23, 8, 18, 22, 4, 2, 27, 9, 34, 39, 5, 21, 16, 44, 28, 26, 3, 10, 29, 36, 6, 17, 47, 41, 24, 20, 32, 13, 12, 35, 38, 25, 15, 46, 19, 43, 37, 1, 48, 50]
instance=122	infer_time= 0.501s	distance=  8.3913	path=[0, 46, 7, 30, 20, 45, 1, 17, 16, 36, 9, 29, 48, 19, 26, 5, 33, 32, 8, 39, 23, 4, 3, 6, 47, 11, 44, 34, 42, 27, 22, 37, 31, 35, 21, 18, 14, 24, 28, 2, 43, 49, 38, 10, 25, 41, 40, 13, 15, 12, 50]
instance=123	infer_time= 0.506s	distance=  6.1538	path=[0, 45, 43, 47, 16, 6, 8, 35, 5, 30, 2, 46, 20, 48, 25, 13, 44, 32, 7, 3, 37, 31, 33, 28, 12, 34, 26, 9, 18, 24, 11, 14, 29, 38, 19, 1, 4, 17, 42, 21, 23, 39, 15, 41, 49, 40, 27, 10, 36, 22, 50]
instance=124	infer_time= 0.498s	distance=  5.4483	path=[0, 44, 43, 45, 26, 24, 3, 35, 4, 16, 22, 13, 9, 23, 21, 15, 25, 1, 27, 33, 38, 37, 30, 47, 34, 28, 7, 46, 2, 5, 20, 6, 31, 14, 42, 11, 29, 36, 49, 39, 48, 19, 8, 40, 10, 12, 18, 32, 41, 17, 50]
instance=125	infer_time= 0.503s	distance=  7.6000	path=[0, 28, 25, 11, 9, 47, 12, 10, 26, 4, 20, 3, 43, 29, 48, 13, 37, 36, 17, 1, 45, 19, 14, 2, 41, 33, 35, 40, 8, 31, 6, 38, 5, 18, 16, 23, 15, 30, 27, 32, 24, 49, 44, 7, 34, 22, 21, 46, 39, 42, 50]
instance=126	infer_time= 0.499s	distance=  7.4400	path=[0, 17, 44, 45, 15, 29, 9, 3, 47, 46, 39, 43, 40, 19, 8, 1, 18, 41, 34, 22, 11, 49, 32, 33, 16, 36, 37, 6, 2, 28, 14, 10, 4, 30, 31, 13, 21, 27, 48, 12, 5, 23, 7, 26, 24, 38, 20, 25, 35, 42, 50]
instance=127	infer_time= 0.506s	distance=  6.8333	path=[0, 37, 33, 15, 35, 47, 16, 25, 30, 23, 46, 49, 22, 39, 13, 36, 40, 20, 12, 21, 5, 29, 34, 3, 31, 2, 1, 11, 38, 4, 24, 9, 6, 32, 14, 42, 44, 48, 28, 8, 19, 45, 17, 43, 18, 26, 7, 10, 41, 27, 50]
instance=128	infer_time= 0.495s	distance=  6.1290	path=[0, 39, 36, 34, 24, 12, 27, 43, 49, 2, 11, 7, 3, 16, 47, 25, 35, 26, 45, 44, 37, 19, 41, 23, 1, 33, 14, 4, 46, 30, 48, 42, 8, 18, 28, 6, 32, 29, 13, 20, 9, 17, 21, 38, 22, 31, 10, 40, 15, 5, 50]
Repeat 1 summary: total_infer=64.886s  total_dist=870.5373  avg_infer=0.507s  avg_dist=6.8011

===================================
          5 次实验平均结果          
平均推理时间（单实例）: 0.507s
平均路径长度:           6.8011
===================================
