repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance= 70	infer_time= 0.556s	distance= 11.5269	path=[0, 31, 43, 35, 44, 8, 27, 42, 45, 0, 34, 25, 48, 13, 12, 4, 29, 0, 7, 37, 14, 39, 49, 33, 19, 21, 0, 36, 40, 17, 6, 41, 0, 2, 24, 3, 28, 11, 1, 20, 0, 5, 38, 18, 26, 10, 23, 47, 15, 0, 46, 9, 22, 30, 32, 0, 16, 0]
instance= 71	infer_time= 0.550s	distance= 12.2775	path=[0, 31, 4, 6, 8, 47, 23, 19, 0, 13, 16, 24, 46, 1, 41, 32, 21, 0, 33, 9, 7, 12, 37, 2, 0, 28, 48, 27, 39, 22, 3, 0, 5, 14, 44, 18, 25, 38, 36, 26, 0, 11, 10, 45, 17, 40, 34, 0, 49, 15, 30, 43, 35, 20, 29, 42, 0]
instance= 72	infer_time= 0.564s	distance= 10.0211	path=[0, 45, 16, 18, 27, 25, 31, 47, 0, 11, 37, 5, 7, 14, 41, 1, 42, 6, 35, 0, 30, 33, 24, 19, 26, 43, 36, 9, 21, 0, 44, 15, 10, 13, 17, 38, 0, 20, 29, 48, 46, 4, 0, 34, 12, 32, 3, 2, 49, 40, 39, 8, 0, 22, 23, 28, 0]
instance= 73	infer_time= 0.562s	distance= 10.8020	path=[0, 48, 36, 42, 6, 21, 45, 14, 16, 12, 0, 8, 9, 4, 7, 31, 43, 2, 0, 38, 33, 26, 37, 13, 30, 5, 10, 0, 18, 25, 1, 41, 46, 32, 15, 20, 0, 35, 3, 24, 49, 34, 47, 0, 39, 27, 40, 19, 28, 17, 11, 0, 29, 22, 44, 23, 0]
instance= 74	infer_time= 0.549s	distance=  9.0173	path=[0, 4, 6, 24, 19, 8, 30, 3, 45, 0, 48, 47, 34, 36, 43, 39, 17, 0, 46, 2, 10, 12, 23, 35, 29, 1, 0, 40, 9, 44, 26, 37, 25, 11, 38, 5, 33, 0, 14, 13, 15, 20, 16, 41, 49, 0, 7, 28, 27, 32, 31, 0, 21, 18, 22, 42, 0]
instance= 75	infer_time= 0.552s	distance= 10.5323	path=[0, 36, 6, 32, 41, 10, 47, 39, 40, 0, 25, 43, 46, 27, 31, 19, 12, 17, 22, 0, 23, 28, 35, 48, 37, 4, 34, 44, 26, 7, 1, 24, 0, 2, 8, 5, 14, 16, 13, 3, 21, 11, 18, 0, 30, 29, 15, 20, 45, 33, 0, 38, 49, 42, 9, 0]
instance= 76	infer_time= 0.566s	distance=  9.6752	path=[0, 24, 38, 4, 15, 2, 49, 21, 9, 0, 17, 34, 43, 33, 45, 23, 28, 13, 0, 10, 14, 5, 6, 12, 39, 35, 0, 47, 42, 37, 44, 19, 36, 0, 30, 29, 8, 22, 1, 11, 3, 46, 40, 20, 26, 0, 48, 25, 27, 18, 31, 41, 32, 0, 7, 16, 0]
instance= 77	infer_time= 0.561s	distance= 10.6298	path=[0, 19, 32, 4, 35, 31, 20, 22, 21, 6, 5, 0, 26, 49, 13, 44, 33, 7, 29, 0, 43, 30, 34, 46, 9, 25, 11, 42, 0, 40, 47, 10, 28, 16, 38, 2, 45, 27, 15, 23, 0, 36, 17, 8, 3, 24, 48, 1, 0, 12, 18, 41, 39, 14, 37, 0]
instance= 78	infer_time= 0.545s	distance=  9.1548	path=[0, 20, 35, 37, 4, 18, 26, 23, 41, 12, 0, 44, 31, 17, 11, 33, 48, 32, 21, 6, 0, 49, 27, 45, 42, 16, 5, 10, 29, 14, 0, 39, 19, 28, 9, 1, 40, 0, 46, 30, 2, 22, 15, 13, 0, 43, 36, 24, 47, 3, 25, 0, 7, 38, 8, 34, 0]
instance= 79	infer_time= 0.548s	distance=  9.3436	path=[0, 43, 34, 28, 13, 24, 3, 7, 48, 0, 9, 1, 46, 18, 30, 5, 31, 23, 25, 0, 41, 16, 19, 42, 33, 11, 29, 44, 10, 0, 47, 37, 32, 26, 4, 27, 14, 0, 49, 36, 2, 15, 12, 45, 38, 17, 39, 6, 0, 40, 21, 8, 22, 35, 20, 0]
instance= 80	infer_time= 0.555s	distance=  8.3951	path=[0, 7, 5, 37, 19, 23, 43, 14, 15, 0, 16, 2, 8, 21, 32, 28, 40, 29, 0, 46, 30, 3, 39, 24, 22, 33, 47, 17, 25, 26, 48, 0, 41, 45, 27, 20, 10, 44, 0, 11, 34, 4, 6, 36, 18, 31, 0, 49, 13, 1, 35, 38, 42, 9, 12, 0]
instance= 81	infer_time= 0.557s	distance=  8.7909	path=[0, 44, 47, 39, 26, 5, 35, 18, 19, 0, 20, 36, 30, 38, 43, 41, 37, 11, 34, 0, 40, 14, 42, 33, 28, 21, 32, 15, 49, 0, 12, 25, 29, 7, 46, 22, 0, 17, 3, 16, 6, 13, 9, 48, 0, 2, 27, 24, 31, 45, 23, 4, 1, 10, 0, 8, 0]
instance= 82	infer_time= 0.550s	distance= 12.4224	path=[0, 8, 41, 15, 22, 49, 10, 4, 33, 36, 47, 19, 2, 0, 12, 3, 44, 16, 45, 14, 9, 0, 25, 1, 38, 30, 27, 48, 0, 26, 34, 35, 17, 23, 6, 5, 32, 28, 0, 39, 29, 46, 13, 18, 21, 7, 0, 42, 20, 31, 24, 40, 37, 0, 43, 11, 0]
instance= 83	infer_time= 0.560s	distance= 10.3426	path=[0, 37, 31, 36, 20, 4, 7, 27, 40, 35, 0, 43, 24, 26, 11, 38, 34, 13, 46, 33, 6, 0, 19, 10, 39, 32, 18, 42, 12, 29, 9, 0, 15, 3, 5, 22, 21, 45, 30, 0, 2, 16, 17, 25, 47, 49, 14, 0, 1, 44, 41, 8, 48, 28, 0, 23, 0]
instance= 84	infer_time= 0.556s	distance=  9.6438	path=[0, 11, 39, 43, 7, 37, 47, 31, 0, 13, 40, 2, 19, 10, 23, 16, 30, 8, 42, 4, 0, 34, 17, 12, 15, 1, 27, 24, 49, 0, 28, 45, 36, 5, 20, 0, 18, 41, 38, 14, 48, 35, 0, 44, 25, 9, 21, 33, 6, 3, 0, 29, 46, 32, 22, 26, 0]
instance= 85	infer_time= 0.563s	distance=  9.4292	path=[0, 12, 32, 20, 25, 27, 5, 3, 44, 0, 33, 8, 21, 38, 2, 28, 29, 17, 0, 26, 31, 23, 43, 16, 35, 36, 46, 18, 0, 48, 37, 45, 4, 19, 24, 14, 0, 9, 42, 6, 7, 39, 22, 10, 41, 40, 0, 47, 49, 1, 15, 11, 34, 30, 13, 0]
instance= 86	infer_time= 0.553s	distance= 11.0222	path=[0, 44, 19, 10, 36, 7, 18, 41, 0, 43, 2, 24, 15, 39, 23, 11, 48, 0, 28, 13, 17, 37, 21, 1, 8, 20, 0, 40, 45, 33, 46, 26, 49, 5, 0, 4, 14, 6, 22, 47, 9, 29, 27, 0, 32, 16, 30, 3, 12, 31, 0, 38, 42, 25, 34, 35, 0]
instance= 87	infer_time= 0.561s	distance= 11.1108	path=[0, 27, 6, 4, 2, 18, 19, 17, 0, 35, 49, 44, 37, 16, 28, 26, 34, 13, 43, 36, 46, 0, 25, 21, 33, 20, 32, 15, 45, 23, 7, 0, 9, 48, 31, 14, 11, 30, 42, 3, 0, 5, 39, 38, 22, 40, 24, 29, 0, 47, 8, 41, 1, 12, 10, 0]
instance= 88	infer_time= 0.565s	distance=  9.6059	path=[0, 15, 4, 22, 2, 1, 23, 30, 0, 36, 49, 39, 9, 31, 35, 19, 43, 7, 12, 0, 17, 20, 42, 16, 27, 40, 48, 18, 11, 0, 46, 38, 25, 34, 41, 28, 13, 26, 0, 45, 33, 21, 8, 32, 44, 29, 0, 5, 24, 3, 47, 10, 37, 14, 6, 0]
instance= 89	infer_time= 0.560s	distance= 10.3960	path=[0, 41, 18, 27, 6, 22, 16, 28, 32, 0, 34, 19, 39, 35, 10, 7, 21, 9, 0, 46, 47, 26, 29, 36, 12, 0, 33, 15, 43, 11, 5, 42, 24, 13, 4, 0, 37, 14, 40, 44, 48, 2, 3, 0, 1, 38, 23, 20, 31, 8, 30, 0, 17, 45, 49, 25, 0]
instance= 90	infer_time= 0.554s	distance= 10.1984	path=[0, 2, 46, 20, 13, 39, 43, 49, 32, 15, 0, 40, 1, 27, 25, 6, 10, 16, 0, 3, 14, 9, 7, 36, 38, 28, 0, 4, 23, 35, 8, 31, 12, 22, 47, 19, 11, 0, 29, 48, 45, 5, 18, 42, 30, 24, 26, 0, 37, 41, 21, 44, 17, 33, 34, 0]
instance= 91	infer_time= 0.556s	distance=  9.6606	path=[0, 12, 16, 47, 45, 37, 28, 38, 15, 0, 41, 14, 44, 3, 19, 30, 20, 10, 0, 1, 17, 46, 35, 23, 9, 34, 0, 40, 5, 2, 42, 21, 0, 43, 26, 48, 39, 31, 27, 25, 7, 0, 22, 36, 6, 24, 13, 33, 11, 0, 49, 4, 18, 32, 8, 0, 29, 0]
instance= 92	infer_time= 0.565s	distance=  7.0822	path=[0, 46, 27, 20, 9, 13, 41, 17, 8, 30, 39, 0, 2, 48, 6, 22, 10, 1, 0, 47, 31, 3, 25, 36, 11, 42, 28, 14, 24, 19, 26, 37, 0, 35, 29, 7, 38, 49, 16, 44, 15, 43, 0, 18, 5, 4, 33, 32, 23, 45, 12, 0, 21, 40, 34, 0]
instance= 93	infer_time= 0.559s	distance=  8.3778	path=[0, 40, 41, 5, 32, 28, 14, 46, 37, 6, 20, 7, 24, 48, 0, 22, 25, 11, 15, 16, 44, 13, 12, 33, 38, 0, 3, 1, 49, 31, 17, 18, 4, 26, 42, 0, 35, 34, 23, 30, 21, 10, 0, 19, 43, 39, 45, 29, 9, 36, 0, 47, 8, 2, 27, 0]
instance= 94	infer_time= 0.559s	distance= 10.7687	path=[0, 40, 38, 14, 31, 21, 36, 48, 30, 6, 0, 18, 44, 10, 16, 13, 8, 32, 3, 35, 9, 24, 0, 43, 15, 33, 45, 25, 0, 11, 28, 49, 20, 46, 17, 26, 0, 47, 22, 4, 1, 5, 0, 27, 2, 29, 12, 7, 34, 39, 23, 0, 42, 19, 41, 37, 0]
instance= 95	infer_time= 0.553s	distance=  8.0182	path=[0, 5, 44, 3, 49, 10, 4, 40, 34, 20, 21, 0, 14, 2, 12, 48, 11, 17, 32, 0, 26, 23, 43, 25, 46, 39, 28, 45, 6, 31, 0, 36, 1, 19, 13, 7, 29, 16, 0, 27, 22, 35, 18, 37, 30, 42, 15, 0, 41, 9, 8, 47, 38, 24, 33, 0]
instance= 96	infer_time= 0.560s	distance= 10.4948	path=[0, 34, 21, 17, 10, 12, 39, 8, 47, 0, 32, 44, 38, 20, 48, 45, 19, 30, 15, 13, 0, 36, 16, 27, 42, 11, 49, 26, 37, 0, 40, 29, 41, 23, 1, 6, 25, 0, 14, 3, 33, 24, 7, 0, 35, 31, 9, 18, 43, 2, 5, 0, 28, 46, 22, 4, 0]
instance= 97	infer_time= 0.567s	distance=  8.6744	path=[0, 30, 28, 2, 20, 35, 39, 0, 12, 44, 46, 11, 48, 49, 9, 45, 0, 38, 23, 19, 36, 34, 1, 25, 41, 0, 3, 6, 22, 33, 43, 27, 14, 4, 26, 5, 32, 0, 40, 8, 13, 10, 21, 16, 29, 47, 24, 0, 42, 31, 7, 15, 17, 37, 18, 0]
instance= 98	infer_time= 0.550s	distance= 10.7566	path=[0, 3, 26, 16, 27, 28, 37, 36, 33, 49, 0, 45, 14, 39, 43, 8, 11, 42, 7, 0, 24, 19, 20, 21, 4, 9, 5, 0, 1, 47, 10, 29, 31, 12, 32, 25, 48, 15, 0, 30, 44, 17, 35, 23, 0, 34, 46, 13, 22, 0, 41, 40, 38, 18, 6, 2, 0]
instance= 99	infer_time= 0.552s	distance=  7.9974	path=[0, 37, 34, 14, 31, 44, 39, 29, 26, 25, 0, 21, 41, 7, 30, 42, 4, 43, 0, 40, 22, 10, 47, 33, 5, 2, 6, 8, 35, 36, 0, 24, 45, 32, 23, 11, 19, 13, 9, 0, 17, 12, 18, 28, 38, 0, 1, 20, 48, 16, 0, 49, 27, 46, 3, 15, 0]
instance=100	infer_time= 0.563s	distance=  7.7030	path=[0, 19, 47, 42, 49, 28, 18, 14, 41, 46, 39, 20, 0, 10, 2, 13, 26, 12, 40, 38, 0, 44, 24, 25, 16, 45, 8, 3, 7, 22, 0, 6, 33, 34, 4, 30, 21, 9, 0, 29, 32, 5, 11, 43, 31, 37, 48, 0, 35, 36, 23, 17, 27, 1, 15, 0]
instance=101	infer_time= 0.577s	distance=  9.0845	path=[0, 9, 38, 11, 30, 40, 24, 18, 7, 5, 37, 0, 22, 43, 34, 10, 17, 27, 33, 29, 14, 3, 2, 0, 41, 21, 16, 13, 4, 12, 0, 23, 8, 39, 45, 6, 25, 42, 0, 31, 1, 35, 49, 46, 0, 48, 32, 15, 28, 19, 26, 47, 0, 36, 44, 20, 0]
instance=102	infer_time= 0.556s	distance=  8.1516	path=[0, 39, 31, 49, 22, 43, 44, 46, 15, 0, 19, 20, 38, 23, 13, 17, 16, 0, 24, 48, 30, 26, 21, 47, 9, 40, 0, 45, 3, 33, 42, 7, 12, 34, 37, 4, 0, 5, 11, 10, 8, 36, 29, 1, 0, 41, 6, 27, 14, 32, 2, 18, 35, 0, 25, 28, 0]
instance=103	infer_time= 0.557s	distance=  7.7583	path=[0, 4, 35, 49, 27, 23, 48, 30, 33, 42, 0, 24, 25, 43, 45, 6, 3, 19, 36, 0, 15, 40, 8, 11, 47, 10, 46, 22, 0, 38, 31, 2, 1, 34, 26, 17, 0, 13, 20, 44, 39, 12, 14, 0, 16, 9, 41, 37, 7, 18, 0, 28, 21, 32, 29, 5, 0]
instance=104	infer_time= 0.567s	distance= 11.1487	path=[0, 49, 33, 22, 35, 40, 28, 23, 16, 0, 5, 29, 27, 46, 39, 37, 26, 30, 0, 34, 44, 11, 43, 17, 45, 0, 41, 8, 4, 10, 47, 12, 32, 0, 36, 38, 21, 18, 13, 6, 2, 0, 14, 42, 15, 31, 19, 7, 20, 48, 25, 0, 9, 3, 24, 1, 0]
instance=105	infer_time= 0.570s	distance= 11.3815	path=[0, 40, 13, 20, 42, 19, 24, 31, 47, 7, 0, 38, 30, 35, 22, 27, 48, 36, 15, 0, 18, 44, 32, 12, 8, 41, 6, 26, 0, 49, 3, 37, 9, 23, 0, 46, 2, 25, 16, 39, 17, 0, 29, 14, 43, 34, 10, 1, 5, 4, 11, 0, 33, 45, 21, 28, 0]
instance=106	infer_time= 0.547s	distance= 10.7510	path=[0, 1, 22, 39, 5, 7, 21, 3, 6, 30, 13, 0, 45, 42, 38, 46, 40, 8, 33, 26, 0, 34, 29, 41, 15, 43, 9, 0, 48, 25, 18, 12, 47, 23, 37, 24, 0, 14, 17, 2, 44, 19, 10, 31, 28, 0, 49, 32, 4, 35, 0, 11, 20, 27, 16, 36, 0]
instance=107	infer_time= 0.545s	distance= 12.5029	path=[0, 19, 47, 36, 27, 44, 49, 33, 32, 0, 4, 17, 13, 35, 11, 39, 0, 22, 45, 34, 25, 15, 8, 43, 0, 26, 48, 9, 38, 21, 18, 23, 0, 40, 31, 12, 1, 24, 37, 29, 2, 6, 0, 7, 20, 5, 10, 41, 16, 0, 46, 30, 3, 14, 42, 28, 0]
instance=108	infer_time= 0.560s	distance= 11.7141	path=[0, 41, 27, 3, 31, 42, 24, 25, 4, 35, 36, 8, 0, 48, 30, 28, 45, 12, 34, 18, 39, 19, 0, 22, 16, 32, 14, 21, 38, 15, 49, 2, 13, 0, 7, 6, 29, 46, 44, 0, 26, 43, 5, 11, 40, 1, 37, 47, 33, 0, 23, 10, 20, 9, 17, 0]
instance=109	infer_time= 0.561s	distance=  9.0157	path=[0, 20, 16, 47, 41, 13, 2, 19, 4, 0, 33, 39, 3, 35, 10, 25, 43, 18, 42, 0, 49, 37, 5, 45, 8, 21, 0, 11, 7, 31, 14, 26, 1, 30, 0, 46, 29, 9, 34, 28, 6, 32, 44, 48, 36, 0, 22, 17, 24, 23, 12, 40, 38, 0, 15, 27, 0]
instance=110	infer_time= 0.543s	distance=  9.3809	path=[0, 45, 6, 5, 19, 27, 2, 16, 0, 3, 32, 17, 11, 38, 35, 49, 28, 41, 0, 22, 36, 18, 39, 7, 25, 1, 29, 47, 37, 0, 30, 31, 12, 8, 48, 9, 33, 42, 0, 46, 24, 13, 43, 21, 14, 0, 40, 26, 10, 34, 15, 20, 4, 0, 44, 23, 0]
instance=111	infer_time= 0.552s	distance= 11.5011	path=[0, 48, 31, 37, 1, 40, 36, 22, 13, 0, 46, 11, 21, 6, 38, 43, 28, 49, 17, 0, 5, 25, 10, 44, 20, 27, 0, 3, 47, 24, 2, 9, 12, 0, 35, 4, 41, 42, 7, 15, 45, 0, 32, 33, 23, 8, 34, 19, 26, 0, 14, 30, 29, 16, 39, 18, 0]
instance=112	infer_time= 0.562s	distance= 10.2026	path=[0, 37, 18, 49, 39, 7, 17, 32, 0, 48, 35, 26, 42, 44, 27, 3, 1, 0, 4, 14, 46, 45, 16, 41, 31, 29, 0, 2, 8, 40, 21, 5, 28, 15, 34, 13, 0, 11, 24, 20, 25, 10, 30, 0, 6, 9, 23, 12, 19, 47, 0, 43, 33, 22, 38, 36, 0]
instance=113	infer_time= 0.556s	distance=  8.5764	path=[0, 26, 47, 33, 10, 41, 3, 49, 32, 0, 27, 37, 31, 14, 1, 7, 17, 34, 18, 0, 19, 42, 24, 2, 16, 29, 4, 25, 8, 0, 36, 5, 23, 35, 15, 20, 0, 44, 12, 13, 40, 28, 38, 39, 45, 0, 46, 22, 9, 21, 30, 48, 0, 43, 11, 6, 0]
instance=114	infer_time= 0.545s	distance=  9.9462	path=[0, 44, 20, 10, 8, 5, 31, 7, 2, 0, 24, 1, 12, 45, 15, 38, 37, 0, 33, 40, 41, 9, 6, 19, 36, 34, 39, 0, 17, 4, 30, 42, 25, 23, 0, 46, 13, 28, 21, 48, 43, 26, 0, 14, 3, 49, 32, 22, 0, 47, 18, 29, 16, 27, 11, 35, 0]
instance=115	infer_time= 0.544s	distance=  8.6747	path=[0, 20, 12, 24, 35, 4, 9, 38, 37, 14, 22, 0, 16, 40, 2, 30, 33, 5, 32, 15, 27, 43, 0, 48, 11, 36, 1, 23, 18, 10, 45, 44, 49, 19, 0, 21, 25, 7, 28, 3, 17, 46, 0, 34, 13, 26, 31, 41, 29, 0, 8, 42, 6, 39, 47, 0]
instance=116	infer_time= 0.552s	distance=  8.8908	path=[0, 24, 16, 28, 42, 23, 46, 44, 49, 34, 22, 0, 2, 13, 45, 26, 18, 29, 40, 19, 5, 15, 0, 27, 43, 6, 32, 33, 30, 11, 10, 0, 48, 9, 37, 1, 38, 31, 25, 41, 3, 0, 17, 35, 8, 47, 21, 14, 4, 36, 39, 0, 12, 7, 20, 0]
instance=117	infer_time= 0.553s	distance= 13.8810	path=[0, 48, 40, 5, 45, 44, 16, 22, 11, 0, 42, 28, 12, 37, 6, 14, 41, 20, 0, 18, 24, 31, 38, 36, 47, 0, 8, 35, 29, 27, 49, 39, 34, 43, 0, 30, 9, 10, 3, 21, 17, 26, 0, 2, 19, 46, 32, 1, 15, 7, 25, 0, 33, 23, 4, 13, 0]
instance=118	infer_time= 0.552s	distance=  8.6757	path=[0, 3, 20, 36, 27, 46, 41, 49, 14, 0, 17, 8, 45, 39, 43, 19, 0, 18, 11, 38, 37, 40, 16, 32, 0, 9, 35, 44, 12, 31, 24, 28, 1, 0, 30, 34, 47, 48, 13, 10, 21, 0, 42, 7, 29, 5, 26, 2, 6, 0, 33, 4, 15, 22, 25, 23, 0]
instance=119	infer_time= 0.556s	distance= 11.7192	path=[0, 38, 33, 44, 15, 46, 11, 42, 41, 1, 23, 0, 17, 24, 28, 30, 48, 14, 34, 39, 27, 0, 6, 10, 31, 22, 3, 7, 0, 43, 29, 16, 4, 45, 5, 18, 13, 0, 26, 32, 25, 47, 49, 21, 35, 36, 0, 19, 20, 2, 12, 40, 0, 8, 37, 9, 0]
instance=120	infer_time= 0.556s	distance= 10.8484	path=[0, 15, 44, 40, 22, 37, 4, 21, 25, 31, 49, 8, 0, 47, 9, 42, 34, 32, 36, 5, 0, 3, 41, 39, 28, 29, 19, 12, 0, 46, 23, 27, 2, 14, 10, 0, 6, 43, 38, 45, 30, 24, 0, 48, 26, 20, 7, 11, 0, 35, 18, 1, 33, 16, 17, 13, 0]
instance=121	infer_time= 0.559s	distance= 10.7960	path=[0, 34, 24, 21, 5, 22, 17, 6, 27, 11, 14, 0, 44, 32, 29, 16, 49, 19, 38, 0, 4, 25, 37, 7, 20, 30, 0, 1, 33, 41, 9, 43, 18, 31, 39, 0, 2, 46, 36, 45, 3, 26, 40, 0, 48, 10, 47, 8, 12, 42, 0, 23, 15, 35, 13, 28, 0]
instance=122	infer_time= 0.545s	distance=  8.8913	path=[0, 32, 11, 31, 19, 42, 36, 33, 37, 46, 39, 0, 38, 7, 17, 26, 18, 29, 24, 21, 35, 48, 15, 0, 25, 13, 1, 16, 44, 23, 10, 0, 8, 5, 4, 2, 41, 6, 40, 43, 34, 14, 0, 49, 12, 9, 22, 20, 0, 30, 28, 3, 27, 47, 45, 0]
instance=123	infer_time= 0.560s	distance=  9.8909	path=[0, 33, 27, 8, 2, 37, 32, 28, 13, 0, 30, 40, 36, 15, 34, 1, 11, 19, 20, 48, 0, 4, 23, 12, 41, 25, 10, 0, 24, 21, 31, 35, 22, 46, 49, 0, 6, 42, 39, 29, 43, 18, 14, 3, 47, 0, 5, 44, 26, 9, 7, 38, 17, 45, 16, 0]
instance=124	infer_time= 0.570s	distance=  8.1193	path=[0, 6, 8, 43, 31, 29, 4, 5, 35, 0, 42, 45, 37, 47, 49, 19, 33, 44, 40, 0, 7, 20, 41, 48, 21, 22, 0, 34, 23, 39, 32, 3, 1, 36, 15, 14, 0, 26, 9, 11, 2, 12, 0, 17, 18, 16, 24, 27, 10, 25, 0, 13, 30, 46, 28, 38, 0]
instance=125	infer_time= 0.558s	distance=  8.6286	path=[0, 13, 22, 39, 24, 23, 1, 18, 0, 47, 9, 43, 4, 35, 25, 42, 0, 29, 19, 27, 41, 16, 37, 36, 30, 46, 40, 0, 49, 3, 5, 10, 44, 33, 20, 15, 0, 11, 26, 12, 17, 31, 32, 0, 8, 48, 28, 6, 34, 38, 7, 45, 0, 2, 14, 21, 0]
instance=126	infer_time= 0.551s	distance=  8.1826	path=[0, 22, 41, 31, 7, 40, 28, 3, 0, 43, 23, 11, 48, 17, 15, 5, 19, 0, 16, 2, 49, 18, 30, 14, 33, 38, 4, 45, 0, 1, 21, 32, 25, 42, 47, 44, 20, 0, 6, 29, 12, 26, 35, 36, 34, 37, 13, 10, 0, 39, 27, 9, 8, 24, 46, 0]
instance=127	infer_time= 0.545s	distance=  8.7093	path=[0, 32, 38, 34, 19, 24, 25, 3, 43, 23, 36, 21, 44, 0, 17, 49, 8, 29, 12, 26, 46, 31, 41, 9, 0, 11, 22, 16, 37, 42, 40, 10, 0, 2, 28, 47, 15, 33, 45, 20, 5, 27, 0, 35, 6, 14, 13, 48, 1, 7, 0, 4, 30, 39, 18, 0]
instance=128	infer_time= 0.553s	distance= 10.9733	path=[0, 25, 42, 28, 24, 35, 23, 2, 0, 12, 29, 43, 27, 8, 39, 22, 0, 7, 34, 30, 49, 46, 3, 14, 0, 31, 48, 38, 15, 47, 33, 26, 0, 17, 41, 19, 11, 32, 4, 21, 0, 45, 40, 9, 6, 36, 0, 18, 5, 1, 20, 44, 0, 37, 13, 16, 10, 0]
Repeat 1 summary: total_infer=71.649s  total_dist=1288.3666  avg_infer=0.560s  avg_dist=10.0654

===================================
          实验平均结果          
平均推理时间（单实例）: 0.560s
平均路径长度:           10.0654
===================================
