repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance= 42	infer_time= 0.971s	distance=  9.5486	path=[0, 5, 44, 62, 21, 39, 81, 32, 99, 19, 57, 49, 74, 86, 91, 45, 48, 95, 78, 34, 47, 89, 68, 25, 41, 9, 80, 6, 24, 67, 77, 23, 52, 37, 66, 13, 94, 51, 38, 1, 26, 69, 88, 12, 97, 98, 33, 65, 28, 72, 96, 53, 2, 54, 35, 16, 4, 59, 22, 93, 40, 63, 70, 11, 17, 50, 29, 90, 92, 58, 85, 73, 76, 43, 55, 46, 10, 3, 36, 84, 79, 14, 18, 42, 60, 27, 61, 82, 7, 75, 30, 64, 20, 15, 71, 56, 31, 87, 83, 8, 100]
instance= 43	infer_time= 0.964s	distance= 12.3017	path=[0, 63, 23, 70, 65, 28, 61, 79, 22, 11, 73, 99, 19, 81, 31, 8, 68, 4, 2, 80, 87, 96, 76, 43, 13, 86, 41, 33, 38, 67, 17, 62, 71, 92, 14, 27, 6, 44, 66, 47, 30, 59, 46, 90, 85, 97, 57, 55, 88, 52, 77, 82, 26, 48, 34, 5, 29, 3, 83, 58, 56, 50, 60, 7, 93, 21, 72, 91, 94, 25, 74, 35, 45, 84, 1, 95, 15, 37, 53, 9, 98, 20, 54, 51, 39, 69, 18, 24, 78, 75, 89, 10, 40, 49, 12, 64, 42, 32, 36, 16, 100]
instance= 44	infer_time= 0.968s	distance= 11.2763	path=[0, 51, 17, 14, 86, 38, 97, 95, 85, 20, 93, 89, 81, 72, 55, 22, 37, 61, 92, 47, 41, 23, 5, 21, 73, 62, 29, 2, 46, 58, 64, 35, 53, 36, 44, 59, 40, 11, 27, 9, 75, 77, 24, 19, 26, 32, 12, 99, 25, 79, 65, 56, 34, 42, 18, 60, 49, 78, 4, 31, 10, 69, 94, 67, 66, 45, 84, 71, 96, 7, 54, 15, 76, 50, 16, 57, 87, 63, 82, 88, 48, 30, 43, 90, 74, 52, 68, 3, 80, 83, 39, 33, 91, 6, 70, 28, 13, 8, 1, 98, 100]
instance= 45	infer_time= 0.969s	distance= 10.2737	path=[0, 73, 53, 71, 26, 91, 99, 62, 72, 90, 23, 40, 74, 6, 39, 37, 87, 66, 38, 34, 17, 43, 54, 84, 75, 85, 25, 68, 61, 89, 5, 65, 42, 93, 58, 13, 60, 27, 82, 9, 96, 83, 14, 10, 28, 32, 19, 33, 51, 45, 3, 46, 21, 2, 29, 92, 41, 81, 15, 11, 76, 98, 12, 59, 80, 35, 8, 78, 24, 77, 47, 67, 88, 70, 56, 44, 22, 55, 86, 69, 57, 49, 64, 94, 20, 30, 1, 48, 50, 16, 95, 52, 31, 79, 7, 36, 63, 4, 97, 18, 100]
instance= 46	infer_time= 0.973s	distance=  8.8347	path=[0, 98, 5, 44, 88, 57, 78, 34, 50, 14, 70, 28, 91, 92, 97, 99, 40, 7, 30, 26, 35, 67, 47, 83, 56, 75, 38, 41, 58, 1, 49, 52, 4, 54, 93, 11, 69, 89, 79, 82, 72, 32, 53, 59, 43, 64, 68, 85, 3, 51, 81, 23, 31, 77, 8, 63, 42, 13, 12, 20, 74, 16, 19, 33, 86, 62, 55, 9, 21, 29, 71, 66, 46, 94, 10, 48, 18, 6, 2, 90, 39, 60, 96, 73, 27, 76, 37, 45, 61, 95, 87, 36, 15, 84, 22, 80, 24, 65, 25, 17, 100]
instance= 47	infer_time= 0.967s	distance= 11.4404	path=[0, 97, 91, 9, 44, 36, 89, 13, 32, 30, 99, 25, 7, 58, 65, 63, 53, 52, 42, 38, 86, 31, 80, 12, 95, 68, 87, 75, 27, 10, 69, 93, 79, 2, 70, 20, 1, 59, 33, 17, 61, 62, 41, 22, 67, 74, 54, 77, 64, 88, 82, 3, 96, 19, 28, 40, 43, 78, 90, 83, 23, 50, 71, 92, 84, 24, 34, 94, 4, 39, 18, 5, 8, 56, 66, 11, 55, 37, 15, 16, 6, 21, 14, 49, 85, 35, 57, 73, 51, 48, 26, 46, 72, 81, 45, 29, 60, 76, 98, 47, 100]
instance= 48	infer_time= 0.969s	distance= 11.8796	path=[0, 76, 61, 88, 58, 71, 2, 11, 77, 56, 81, 23, 72, 30, 50, 37, 98, 9, 22, 10, 79, 43, 26, 32, 25, 17, 52, 68, 15, 18, 16, 67, 40, 46, 99, 34, 35, 44, 39, 6, 27, 97, 70, 55, 64, 12, 31, 59, 85, 20, 82, 24, 62, 84, 41, 45, 54, 38, 69, 4, 53, 28, 92, 80, 8, 83, 13, 7, 3, 1, 42, 57, 29, 86, 78, 19, 65, 87, 95, 36, 49, 93, 47, 63, 96, 91, 21, 48, 74, 90, 51, 94, 14, 66, 60, 33, 73, 89, 5, 75, 100]
instance= 49	infer_time= 0.981s	distance= 12.1097	path=[0, 11, 66, 59, 92, 73, 90, 21, 49, 86, 62, 65, 15, 88, 35, 61, 96, 4, 25, 9, 19, 68, 77, 74, 43, 71, 8, 80, 14, 42, 38, 27, 94, 12, 54, 24, 39, 13, 50, 23, 56, 34, 83, 55, 87, 40, 99, 6, 84, 78, 58, 36, 30, 1, 33, 51, 81, 26, 5, 16, 98, 31, 17, 75, 22, 20, 18, 53, 76, 79, 2, 85, 29, 91, 46, 10, 28, 97, 67, 89, 60, 70, 82, 47, 44, 72, 57, 63, 3, 7, 32, 69, 64, 52, 37, 48, 41, 45, 93, 95, 100]
instance= 50	infer_time= 0.967s	distance= 12.0644	path=[0, 40, 98, 63, 64, 92, 71, 42, 52, 74, 72, 36, 73, 19, 58, 20, 30, 31, 1, 5, 70, 97, 7, 33, 66, 84, 2, 99, 34, 54, 69, 6, 96, 11, 53, 67, 24, 17, 15, 8, 60, 86, 50, 9, 93, 46, 49, 77, 27, 85, 47, 59, 79, 21, 55, 56, 75, 83, 39, 76, 57, 62, 12, 94, 61, 14, 48, 41, 38, 13, 10, 29, 23, 65, 44, 82, 22, 91, 90, 37, 95, 35, 51, 25, 78, 80, 81, 88, 32, 89, 87, 3, 43, 68, 16, 4, 45, 18, 26, 28, 100]
instance= 51	infer_time= 0.966s	distance=  9.9077	path=[0, 70, 9, 29, 99, 69, 64, 68, 59, 79, 54, 77, 63, 98, 94, 16, 91, 50, 51, 46, 13, 96, 82, 47, 83, 45, 1, 31, 85, 34, 18, 55, 10, 12, 48, 84, 41, 2, 62, 17, 90, 73, 49, 87, 30, 61, 3, 66, 95, 88, 58, 97, 43, 33, 81, 89, 36, 14, 67, 26, 93, 39, 28, 6, 72, 21, 25, 40, 22, 11, 71, 53, 19, 7, 44, 32, 86, 8, 76, 27, 56, 74, 75, 23, 5, 57, 42, 60, 65, 24, 78, 37, 20, 38, 35, 92, 52, 4, 80, 15, 100]
instance= 52	infer_time= 0.963s	distance= 11.2513	path=[0, 37, 21, 83, 80, 46, 9, 30, 36, 96, 44, 72, 33, 99, 81, 7, 2, 28, 1, 86, 63, 39, 59, 93, 98, 6, 78, 3, 35, 45, 47, 95, 70, 24, 66, 51, 69, 10, 17, 8, 94, 15, 16, 14, 74, 13, 48, 53, 31, 20, 62, 49, 34, 18, 71, 42, 26, 55, 27, 82, 67, 50, 57, 4, 89, 73, 97, 84, 92, 60, 56, 23, 19, 40, 79, 90, 61, 85, 54, 91, 43, 77, 22, 75, 87, 25, 5, 32, 12, 88, 41, 52, 64, 68, 58, 38, 65, 29, 76, 11, 100]
instance= 53	infer_time= 0.969s	distance=  9.9506	path=[0, 36, 2, 90, 11, 83, 20, 61, 67, 85, 37, 73, 23, 70, 57, 31, 53, 87, 54, 91, 68, 62, 74, 51, 29, 95, 9, 12, 55, 8, 52, 64, 49, 58, 3, 5, 99, 76, 22, 86, 21, 71, 96, 32, 10, 77, 92, 60, 16, 59, 75, 80, 50, 6, 18, 98, 69, 39, 17, 82, 79, 1, 33, 38, 25, 72, 48, 88, 63, 45, 89, 13, 7, 14, 81, 4, 34, 26, 15, 47, 19, 28, 56, 44, 66, 42, 40, 43, 27, 78, 24, 84, 46, 41, 97, 93, 30, 94, 65, 35, 100]
instance= 54	infer_time= 0.967s	distance= 11.9456	path=[0, 16, 6, 32, 7, 83, 63, 31, 43, 4, 75, 96, 91, 42, 36, 77, 52, 11, 12, 20, 61, 55, 50, 18, 71, 95, 2, 94, 19, 26, 35, 92, 82, 33, 40, 74, 64, 3, 1, 25, 22, 67, 88, 17, 80, 44, 14, 53, 58, 21, 38, 98, 51, 37, 24, 48, 97, 45, 65, 81, 85, 73, 30, 60, 86, 41, 76, 84, 13, 9, 8, 90, 66, 15, 34, 47, 87, 69, 78, 93, 70, 29, 54, 56, 46, 79, 5, 23, 49, 57, 10, 59, 39, 89, 28, 62, 72, 99, 68, 27, 100]
instance= 55	infer_time= 0.973s	distance= 10.1530	path=[0, 2, 44, 76, 81, 3, 37, 96, 69, 63, 49, 10, 82, 91, 55, 68, 88, 97, 62, 89, 60, 72, 35, 87, 83, 48, 30, 20, 77, 4, 39, 78, 75, 45, 33, 53, 70, 47, 26, 52, 79, 36, 34, 8, 11, 21, 64, 66, 56, 84, 93, 85, 46, 73, 41, 51, 43, 38, 65, 42, 16, 92, 95, 90, 99, 17, 27, 19, 24, 54, 80, 86, 59, 13, 74, 40, 14, 9, 61, 29, 31, 12, 23, 58, 57, 15, 50, 5, 22, 18, 32, 71, 67, 94, 7, 28, 25, 6, 1, 98, 100]
instance= 56	infer_time= 0.963s	distance= 12.6805	path=[0, 35, 57, 56, 20, 12, 26, 71, 10, 27, 7, 73, 75, 63, 67, 28, 48, 82, 70, 49, 88, 85, 1, 39, 14, 65, 38, 96, 42, 90, 52, 94, 43, 40, 30, 31, 4, 62, 18, 53, 22, 50, 16, 8, 99, 44, 84, 77, 24, 5, 45, 93, 58, 36, 78, 81, 66, 21, 86, 95, 97, 23, 80, 79, 2, 3, 47, 41, 6, 98, 17, 60, 64, 37, 55, 91, 54, 92, 33, 87, 51, 25, 59, 76, 13, 34, 61, 72, 89, 32, 74, 19, 68, 29, 11, 15, 46, 69, 83, 9, 100]
instance= 57	infer_time= 0.966s	distance= 10.5319	path=[0, 41, 86, 51, 36, 55, 4, 25, 60, 23, 96, 42, 91, 37, 48, 11, 32, 39, 99, 53, 20, 8, 59, 35, 63, 45, 47, 64, 70, 92, 27, 90, 30, 77, 69, 18, 3, 80, 84, 98, 56, 54, 76, 57, 31, 40, 58, 6, 81, 38, 89, 1, 94, 67, 26, 83, 43, 21, 46, 73, 93, 65, 22, 78, 72, 97, 74, 68, 88, 24, 9, 7, 50, 61, 34, 62, 52, 12, 17, 87, 5, 33, 19, 82, 14, 29, 79, 75, 15, 44, 85, 28, 10, 2, 16, 13, 49, 71, 95, 66, 100]
instance= 58	infer_time= 0.981s	distance= 11.8435	path=[0, 38, 89, 63, 26, 52, 6, 5, 14, 28, 70, 39, 21, 25, 60, 36, 65, 31, 97, 45, 24, 12, 68, 9, 84, 53, 17, 67, 69, 19, 55, 20, 83, 80, 98, 71, 51, 11, 77, 91, 49, 33, 58, 27, 41, 90, 37, 62, 1, 7, 42, 93, 3, 56, 76, 86, 46, 10, 79, 44, 48, 32, 78, 92, 57, 73, 43, 18, 87, 50, 8, 94, 75, 47, 30, 66, 74, 99, 13, 29, 16, 22, 96, 35, 34, 15, 54, 64, 40, 72, 95, 23, 88, 81, 2, 82, 61, 85, 4, 59, 100]
instance= 59	infer_time= 1.062s	distance= 11.9780	path=[0, 92, 99, 85, 34, 70, 7, 5, 30, 41, 66, 29, 39, 95, 76, 56, 77, 71, 35, 81, 46, 48, 65, 80, 64, 18, 24, 51, 9, 84, 91, 61, 42, 43, 93, 96, 26, 68, 60, 6, 94, 44, 2, 63, 15, 13, 52, 53, 88, 17, 79, 98, 40, 31, 4, 49, 86, 50, 23, 36, 83, 27, 67, 74, 11, 16, 54, 28, 72, 25, 89, 22, 82, 55, 59, 97, 45, 57, 20, 37, 3, 69, 90, 73, 87, 75, 10, 32, 1, 12, 58, 62, 8, 78, 21, 14, 19, 47, 33, 38, 100]
instance= 60	infer_time= 0.969s	distance= 10.3063	path=[0, 6, 45, 73, 92, 72, 17, 30, 38, 68, 28, 71, 85, 91, 5, 8, 47, 2, 32, 48, 63, 52, 16, 13, 61, 69, 49, 58, 54, 1, 40, 12, 94, 67, 33, 74, 62, 60, 51, 29, 15, 75, 56, 84, 78, 20, 70, 93, 23, 41, 81, 83, 98, 86, 36, 43, 19, 39, 55, 66, 65, 90, 27, 80, 96, 82, 26, 42, 35, 77, 57, 79, 44, 46, 25, 3, 9, 95, 89, 31, 34, 50, 4, 97, 10, 76, 22, 59, 11, 53, 37, 7, 99, 87, 64, 88, 21, 18, 24, 14, 100]
instance= 61	infer_time= 0.970s	distance= 10.6034	path=[0, 27, 65, 57, 55, 75, 76, 25, 7, 60, 2, 88, 63, 14, 34, 99, 32, 20, 82, 59, 16, 54, 9, 1, 97, 21, 90, 28, 83, 42, 47, 68, 79, 52, 92, 96, 5, 18, 30, 17, 22, 62, 95, 39, 44, 3, 4, 41, 29, 72, 91, 61, 24, 87, 43, 64, 94, 81, 10, 46, 77, 69, 74, 49, 33, 12, 56, 45, 70, 6, 53, 71, 86, 11, 66, 35, 38, 15, 13, 40, 58, 8, 51, 19, 36, 73, 80, 31, 23, 37, 26, 67, 93, 78, 89, 85, 98, 48, 50, 84, 100]
instance= 62	infer_time= 0.968s	distance= 11.3583	path=[0, 30, 60, 70, 3, 56, 23, 57, 18, 83, 41, 9, 12, 50, 64, 29, 1, 73, 21, 82, 90, 40, 2, 86, 78, 66, 99, 87, 63, 4, 24, 43, 53, 54, 27, 20, 58, 14, 5, 26, 95, 93, 48, 47, 89, 80, 31, 10, 45, 37, 39, 96, 74, 38, 6, 35, 81, 84, 88, 85, 67, 91, 97, 25, 59, 49, 94, 34, 77, 36, 46, 7, 62, 71, 79, 55, 75, 69, 44, 11, 13, 65, 8, 17, 16, 51, 72, 28, 42, 19, 32, 22, 68, 92, 61, 52, 33, 98, 76, 15, 100]
instance= 63	infer_time= 0.970s	distance= 10.2584	path=[0, 26, 81, 25, 20, 87, 68, 82, 28, 98, 91, 24, 47, 75, 41, 89, 58, 86, 78, 74, 36, 92, 61, 43, 14, 88, 9, 44, 48, 17, 49, 10, 54, 73, 51, 52, 99, 16, 45, 56, 12, 8, 62, 83, 29, 95, 27, 53, 67, 77, 72, 55, 15, 2, 11, 71, 50, 65, 38, 79, 60, 64, 3, 59, 6, 31, 1, 93, 7, 23, 84, 57, 33, 4, 22, 21, 42, 63, 94, 46, 30, 18, 85, 34, 69, 37, 35, 76, 39, 70, 40, 19, 13, 32, 96, 66, 97, 90, 80, 5, 100]
instance= 64	infer_time= 0.959s	distance= 12.4250	path=[0, 99, 35, 12, 6, 11, 26, 90, 80, 96, 19, 58, 60, 51, 97, 46, 71, 44, 85, 88, 20, 47, 13, 94, 3, 72, 59, 89, 98, 42, 18, 1, 52, 16, 75, 38, 77, 54, 82, 32, 29, 67, 33, 48, 86, 34, 30, 76, 55, 64, 61, 28, 95, 2, 17, 78, 25, 57, 79, 41, 68, 14, 4, 84, 37, 45, 49, 43, 87, 31, 23, 62, 73, 70, 65, 7, 81, 21, 53, 40, 9, 91, 15, 56, 74, 10, 5, 24, 36, 8, 92, 22, 63, 93, 69, 50, 66, 27, 39, 83, 100]
instance= 65	infer_time= 0.971s	distance= 11.0479	path=[0, 31, 40, 95, 68, 65, 13, 15, 10, 23, 47, 63, 70, 78, 26, 71, 73, 32, 60, 62, 35, 33, 6, 94, 98, 64, 19, 17, 30, 69, 45, 59, 86, 8, 42, 34, 89, 79, 57, 49, 29, 41, 1, 53, 83, 92, 52, 54, 25, 50, 20, 80, 38, 90, 97, 28, 91, 14, 21, 51, 87, 4, 56, 46, 2, 85, 74, 18, 67, 61, 76, 82, 93, 72, 66, 48, 3, 39, 58, 11, 36, 22, 75, 7, 44, 24, 96, 84, 37, 88, 99, 81, 55, 12, 5, 9, 77, 16, 43, 27, 100]
instance= 66	infer_time= 0.970s	distance= 11.5598	path=[0, 98, 69, 43, 53, 96, 65, 16, 80, 57, 23, 48, 18, 82, 72, 75, 68, 71, 93, 8, 14, 47, 95, 87, 10, 88, 28, 77, 76, 24, 78, 52, 60, 13, 9, 2, 49, 42, 91, 38, 67, 50, 40, 17, 86, 37, 34, 31, 83, 62, 61, 21, 39, 27, 55, 92, 51, 94, 20, 73, 35, 74, 41, 5, 63, 11, 70, 25, 45, 44, 79, 29, 54, 26, 89, 30, 1, 19, 6, 4, 3, 85, 7, 99, 90, 22, 64, 12, 46, 97, 59, 56, 58, 33, 15, 36, 81, 32, 84, 66, 100]
instance= 67	infer_time= 0.965s	distance= 11.5361	path=[0, 95, 47, 50, 21, 27, 23, 90, 6, 3, 67, 73, 42, 61, 53, 30, 78, 28, 71, 76, 52, 41, 83, 49, 57, 10, 94, 40, 36, 70, 12, 77, 51, 22, 34, 92, 5, 65, 18, 75, 88, 82, 80, 37, 89, 9, 2, 20, 4, 72, 15, 93, 54, 96, 63, 25, 17, 59, 45, 81, 56, 14, 74, 85, 68, 99, 79, 62, 69, 64, 7, 58, 46, 38, 60, 98, 29, 84, 91, 44, 31, 24, 97, 48, 26, 39, 13, 8, 19, 11, 33, 16, 35, 32, 43, 87, 66, 1, 86, 55, 100]
instance= 68	infer_time= 0.966s	distance=  9.7458	path=[0, 32, 91, 14, 1, 90, 54, 53, 52, 3, 72, 75, 23, 37, 69, 77, 20, 60, 30, 70, 16, 89, 27, 61, 92, 40, 62, 44, 59, 21, 7, 39, 56, 71, 22, 82, 99, 24, 74, 73, 95, 29, 93, 34, 6, 19, 85, 2, 4, 88, 83, 42, 80, 51, 86, 94, 43, 47, 9, 35, 28, 31, 48, 17, 78, 79, 25, 13, 5, 76, 15, 68, 81, 50, 55, 11, 33, 65, 8, 58, 36, 96, 10, 18, 64, 26, 45, 38, 97, 63, 87, 57, 66, 49, 67, 98, 84, 41, 12, 46, 100]
instance= 69	infer_time= 0.976s	distance= 10.0620	path=[0, 44, 62, 34, 86, 33, 12, 15, 93, 68, 43, 17, 58, 50, 46, 28, 23, 81, 48, 67, 64, 35, 74, 94, 83, 30, 31, 2, 26, 42, 95, 5, 91, 63, 53, 37, 45, 20, 59, 10, 49, 3, 38, 7, 79, 8, 39, 18, 82, 6, 84, 98, 92, 78, 97, 9, 11, 89, 76, 55, 85, 87, 69, 65, 99, 22, 75, 47, 80, 54, 25, 57, 13, 90, 27, 32, 4, 21, 56, 96, 72, 1, 52, 66, 88, 51, 41, 29, 24, 14, 77, 73, 71, 70, 60, 19, 40, 61, 16, 36, 100]
instance= 70	infer_time= 0.979s	distance=  9.0289	path=[0, 33, 49, 84, 85, 50, 51, 38, 9, 7, 42, 4, 70, 60, 41, 96, 46, 75, 52, 71, 35, 57, 22, 73, 53, 24, 87, 91, 23, 66, 56, 59, 36, 45, 48, 68, 61, 11, 10, 19, 94, 86, 29, 6, 69, 21, 25, 14, 90, 78, 37, 17, 34, 54, 83, 88, 20, 89, 18, 63, 55, 26, 39, 44, 82, 1, 95, 8, 15, 16, 93, 72, 98, 65, 67, 32, 13, 28, 79, 47, 31, 5, 76, 30, 27, 64, 12, 92, 74, 99, 97, 62, 58, 81, 40, 2, 3, 43, 80, 77, 100]
instance= 71	infer_time= 0.972s	distance= 11.8930	path=[0, 7, 92, 36, 82, 49, 97, 17, 33, 10, 89, 90, 39, 76, 62, 70, 68, 87, 5, 35, 50, 58, 85, 96, 83, 13, 28, 23, 14, 37, 95, 1, 47, 27, 71, 88, 43, 48, 55, 29, 41, 78, 66, 19, 38, 59, 69, 18, 75, 86, 53, 15, 60, 8, 22, 3, 84, 45, 54, 2, 44, 46, 73, 57, 26, 42, 40, 6, 30, 67, 52, 63, 72, 16, 77, 31, 93, 91, 74, 34, 12, 24, 9, 4, 25, 99, 56, 61, 21, 51, 11, 20, 98, 32, 79, 81, 64, 65, 94, 80, 100]
instance= 72	infer_time= 0.967s	distance=  9.9809	path=[0, 90, 77, 83, 58, 89, 53, 86, 75, 50, 51, 4, 88, 10, 21, 45, 57, 71, 41, 59, 62, 52, 29, 92, 49, 82, 12, 31, 78, 79, 33, 16, 15, 19, 40, 34, 3, 9, 32, 14, 13, 73, 84, 70, 55, 28, 56, 5, 1, 7, 24, 11, 85, 65, 23, 18, 93, 38, 39, 98, 35, 44, 72, 2, 37, 54, 63, 87, 95, 74, 76, 6, 99, 17, 96, 94, 8, 30, 97, 20, 91, 27, 68, 42, 46, 69, 43, 25, 80, 67, 61, 66, 36, 22, 64, 47, 26, 60, 81, 48, 100]
instance= 73	infer_time= 0.977s	distance= 10.3427	path=[0, 43, 21, 82, 18, 99, 7, 79, 17, 70, 14, 95, 3, 83, 12, 54, 8, 88, 46, 84, 66, 98, 34, 29, 87, 96, 60, 44, 19, 65, 1, 67, 74, 56, 45, 20, 23, 41, 94, 53, 91, 75, 31, 78, 5, 68, 10, 26, 64, 28, 55, 36, 73, 16, 13, 27, 37, 42, 2, 40, 89, 32, 71, 61, 9, 69, 11, 86, 93, 85, 81, 24, 50, 39, 72, 76, 48, 63, 15, 49, 47, 4, 30, 35, 77, 51, 38, 80, 97, 62, 33, 52, 90, 92, 25, 58, 22, 6, 57, 59, 100]
instance= 74	infer_time= 0.963s	distance=  7.8046	path=[0, 22, 36, 65, 57, 34, 2, 78, 27, 26, 35, 48, 90, 10, 85, 67, 58, 9, 59, 21, 76, 75, 19, 45, 68, 61, 97, 66, 91, 94, 55, 25, 39, 20, 62, 96, 4, 53, 79, 31, 82, 1, 5, 15, 70, 99, 64, 80, 11, 29, 54, 47, 63, 24, 87, 16, 8, 60, 40, 72, 86, 77, 52, 14, 71, 33, 51, 41, 95, 7, 46, 44, 88, 12, 74, 6, 69, 81, 98, 13, 3, 92, 83, 73, 56, 43, 30, 17, 18, 84, 42, 93, 49, 37, 50, 38, 89, 32, 28, 23, 100]
instance= 75	infer_time= 0.966s	distance= 10.5576	path=[0, 22, 65, 50, 6, 87, 97, 35, 2, 28, 49, 48, 78, 13, 40, 29, 68, 36, 26, 17, 16, 15, 64, 27, 54, 7, 70, 24, 5, 45, 98, 86, 18, 82, 41, 63, 10, 81, 12, 61, 59, 84, 25, 44, 99, 8, 21, 47, 79, 32, 53, 73, 90, 30, 20, 57, 74, 94, 89, 85, 95, 60, 66, 77, 83, 23, 3, 4, 72, 51, 19, 38, 52, 80, 33, 56, 93, 67, 39, 58, 31, 46, 55, 71, 37, 75, 9, 76, 34, 1, 14, 91, 88, 11, 43, 96, 92, 42, 62, 69, 100]
instance= 76	infer_time= 0.965s	distance= 12.7559	path=[0, 17, 60, 44, 6, 88, 71, 28, 40, 14, 50, 41, 83, 68, 11, 74, 31, 39, 42, 20, 80, 35, 52, 1, 82, 24, 86, 93, 62, 55, 56, 27, 4, 75, 76, 70, 77, 90, 10, 46, 99, 37, 23, 36, 84, 65, 95, 33, 79, 97, 91, 94, 25, 57, 48, 47, 54, 69, 43, 66, 49, 26, 15, 53, 58, 98, 73, 5, 29, 21, 19, 2, 12, 32, 16, 45, 7, 51, 64, 9, 87, 63, 89, 22, 13, 67, 96, 34, 8, 18, 3, 38, 85, 61, 30, 59, 78, 81, 72, 92, 100]
instance= 77	infer_time= 0.964s	distance= 11.5807	path=[0, 96, 13, 81, 51, 33, 46, 85, 16, 74, 92, 12, 65, 28, 40, 42, 48, 99, 86, 23, 84, 22, 79, 38, 75, 15, 24, 77, 78, 20, 30, 52, 27, 61, 9, 55, 87, 36, 4, 1, 3, 34, 21, 90, 71, 32, 2, 73, 83, 8, 29, 7, 89, 35, 64, 95, 62, 93, 47, 45, 66, 70, 18, 37, 17, 98, 5, 88, 44, 41, 10, 14, 49, 54, 69, 72, 26, 94, 11, 50, 53, 58, 63, 56, 97, 39, 60, 67, 59, 19, 68, 57, 25, 91, 80, 31, 76, 6, 43, 82, 100]
instance= 78	infer_time= 0.965s	distance=  9.9026	path=[0, 83, 35, 86, 60, 74, 71, 2, 41, 98, 99, 34, 72, 88, 89, 26, 5, 43, 30, 32, 59, 22, 16, 28, 40, 13, 92, 25, 84, 93, 27, 90, 55, 38, 77, 70, 62, 73, 79, 52, 14, 31, 36, 75, 80, 54, 49, 23, 51, 96, 94, 91, 1, 95, 58, 46, 42, 19, 67, 4, 53, 15, 29, 85, 66, 69, 21, 3, 57, 45, 65, 37, 11, 68, 64, 50, 47, 78, 20, 97, 82, 8, 48, 56, 63, 33, 9, 61, 18, 39, 44, 81, 87, 10, 6, 12, 24, 17, 7, 76, 100]
instance= 79	infer_time= 0.967s	distance= 10.4995	path=[0, 83, 64, 98, 39, 42, 74, 95, 19, 61, 47, 89, 21, 56, 7, 68, 94, 87, 82, 45, 6, 43, 59, 57, 38, 2, 32, 84, 50, 71, 69, 8, 9, 29, 73, 65, 81, 37, 41, 23, 26, 44, 18, 86, 76, 80, 34, 91, 13, 12, 72, 88, 36, 46, 27, 67, 10, 55, 15, 24, 16, 3, 31, 33, 40, 62, 35, 54, 63, 60, 49, 4, 5, 75, 30, 48, 93, 96, 20, 11, 53, 17, 1, 79, 77, 85, 14, 70, 78, 99, 66, 58, 52, 92, 90, 25, 28, 51, 22, 97, 100]
instance= 80	infer_time= 0.984s	distance= 11.1858	path=[0, 74, 57, 65, 92, 41, 2, 87, 59, 34, 94, 26, 16, 50, 36, 29, 77, 76, 89, 47, 67, 19, 18, 13, 63, 86, 32, 33, 20, 48, 68, 35, 98, 66, 11, 9, 75, 80, 8, 61, 4, 97, 5, 23, 7, 17, 38, 81, 88, 54, 93, 14, 22, 70, 10, 58, 83, 21, 53, 52, 62, 46, 12, 1, 44, 6, 85, 45, 90, 15, 71, 99, 49, 28, 84, 72, 27, 55, 96, 95, 73, 60, 37, 79, 56, 64, 24, 82, 31, 42, 3, 43, 78, 30, 91, 25, 69, 40, 51, 39, 100]
instance= 81	infer_time= 0.968s	distance= 11.6913	path=[0, 30, 20, 60, 36, 68, 48, 37, 66, 65, 12, 69, 78, 5, 32, 63, 85, 96, 50, 72, 11, 39, 98, 87, 54, 3, 71, 19, 49, 22, 58, 41, 83, 77, 75, 15, 44, 81, 33, 95, 99, 26, 51, 86, 17, 2, 55, 24, 47, 93, 88, 79, 52, 27, 31, 92, 59, 46, 97, 9, 42, 14, 56, 43, 73, 40, 53, 8, 23, 82, 13, 57, 90, 64, 6, 45, 7, 29, 25, 21, 35, 80, 67, 62, 4, 84, 91, 10, 16, 61, 74, 28, 70, 89, 38, 34, 1, 94, 76, 18, 100]
instance= 82	infer_time= 0.976s	distance= 10.0403	path=[0, 10, 31, 54, 18, 58, 66, 11, 70, 94, 85, 14, 78, 49, 3, 61, 67, 91, 53, 27, 33, 69, 5, 35, 92, 71, 88, 26, 36, 50, 76, 52, 81, 57, 45, 16, 9, 8, 89, 1, 63, 41, 32, 12, 82, 65, 73, 21, 30, 60, 44, 23, 75, 24, 22, 97, 39, 87, 98, 19, 86, 7, 6, 99, 37, 96, 17, 38, 90, 2, 95, 59, 28, 93, 34, 56, 48, 83, 55, 20, 47, 72, 62, 43, 25, 84, 4, 15, 40, 29, 64, 51, 42, 46, 79, 77, 80, 13, 68, 74, 100]
instance= 83	infer_time= 0.966s	distance=  8.5715	path=[0, 92, 35, 38, 46, 88, 83, 84, 19, 90, 42, 45, 76, 58, 66, 82, 31, 4, 29, 61, 77, 91, 22, 98, 64, 33, 74, 65, 94, 89, 62, 25, 16, 9, 47, 24, 8, 85, 3, 57, 37, 55, 96, 5, 52, 78, 21, 12, 87, 60, 56, 30, 10, 69, 63, 54, 32, 59, 1, 20, 80, 67, 79, 18, 40, 2, 17, 36, 48, 23, 27, 97, 73, 70, 86, 50, 93, 43, 53, 34, 49, 44, 11, 81, 99, 7, 95, 6, 71, 68, 26, 41, 39, 51, 75, 72, 15, 28, 13, 14, 100]
