repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=  1	infer_time= 2.370s	distance= 22.0000	path=[0, 9, 76, 187, 66, 135, 146, 101, 127, 84, 27, 1, 126, 57, 62, 67, 51, 70, 168, 139, 85, 12, 22, 158, 172, 119, 60, 92, 132, 155, 178, 58, 191, 86, 136, 34, 3, 195, 79, 11, 144, 160, 16, 44, 170, 193, 134, 2, 97, 130, 143, 121, 183, 152, 18, 149, 137, 99, 83, 104, 129, 80, 124, 169, 173, 46, 199, 50, 105, 103, 114, 165, 96, 45, 196, 181, 120, 148, 71, 48, 5, 151, 63, 82, 184, 192, 133, 87, 10, 115, 59, 107, 21, 28, 156, 54, 37, 159, 4, 30, 162, 190, 15, 142, 108, 88, 56, 69, 42, 68, 75, 174, 164, 89, 198, 157, 189, 166, 125, 39, 138, 102, 8, 81, 150, 74, 167, 94, 145, 40, 64, 109, 117, 78, 194, 197, 112, 128, 61, 175, 154, 33, 123, 91, 47, 25, 19, 188, 20, 186, 106, 65, 36, 176, 41, 32, 77, 73, 53, 171, 95, 14, 23, 141, 180, 185, 147, 98, 177, 49, 17, 55, 140, 29, 131, 113, 161, 7, 118, 90, 6, 111, 35, 31, 13, 100, 24, 52, 72, 116, 182, 93, 110, 26, 163, 122, 179, 38, 43, 153, 200]
instance= 22	infer_time= 2.189s	distance= 22.4167	path=[0, 48, 15, 63, 100, 41, 37, 76, 69, 160, 65, 104, 62, 135, 14, 157, 198, 18, 17, 112, 162, 44, 128, 19, 149, 57, 126, 129, 24, 34, 82, 114, 35, 180, 136, 188, 153, 165, 140, 23, 98, 137, 9, 177, 134, 22, 124, 91, 45, 109, 179, 36, 5, 143, 1, 154, 170, 133, 77, 79, 70, 138, 38, 156, 33, 163, 13, 43, 108, 78, 85, 4, 110, 106, 116, 175, 11, 92, 27, 131, 2, 31, 148, 66, 46, 176, 105, 83, 147, 115, 59, 71, 86, 75, 74, 81, 51, 97, 111, 29, 12, 118, 47, 155, 144, 166, 178, 56, 28, 189, 187, 99, 168, 139, 161, 127, 172, 121, 151, 186, 132, 84, 54, 73, 190, 53, 55, 103, 80, 60, 58, 150, 7, 158, 107, 6, 122, 184, 164, 152, 199, 174, 20, 117, 3, 125, 173, 10, 171, 30, 196, 195, 181, 61, 191, 146, 185, 183, 21, 119, 93, 123, 102, 40, 159, 142, 94, 193, 90, 167, 89, 25, 88, 182, 39, 145, 169, 8, 52, 72, 95, 42, 120, 49, 68, 130, 96, 192, 194, 50, 141, 26, 16, 32, 87, 113, 64, 101, 67, 197, 200]
instance= 23	infer_time= 2.186s	distance= 24.5000	path=[0, 59, 51, 108, 84, 19, 198, 89, 37, 22, 45, 77, 20, 23, 191, 50, 197, 93, 8, 179, 113, 134, 70, 86, 60, 168, 34, 190, 11, 177, 172, 40, 150, 136, 199, 160, 184, 26, 3, 125, 186, 102, 109, 181, 10, 28, 154, 56, 79, 29, 63, 122, 7, 90, 111, 138, 68, 12, 156, 25, 18, 88, 194, 46, 140, 69, 95, 117, 141, 175, 55, 145, 82, 105, 132, 153, 178, 87, 48, 137, 36, 196, 131, 129, 24, 98, 119, 64, 146, 114, 124, 75, 67, 110, 142, 32, 5, 99, 17, 42, 81, 6, 155, 9, 123, 148, 185, 15, 13, 174, 139, 43, 72, 118, 127, 61, 47, 21, 161, 144, 163, 65, 121, 176, 166, 91, 39, 106, 101, 97, 73, 74, 107, 58, 66, 169, 31, 54, 130, 120, 167, 164, 41, 115, 183, 151, 4, 162, 126, 38, 152, 96, 92, 116, 165, 182, 44, 170, 100, 149, 158, 171, 192, 188, 52, 173, 135, 1, 53, 94, 85, 49, 195, 33, 193, 147, 157, 57, 112, 187, 128, 180, 143, 78, 159, 80, 133, 103, 2, 14, 83, 16, 71, 27, 62, 189, 35, 76, 104, 30, 200]
instance= 24	infer_time= 2.180s	distance= 23.5833	path=[0, 22, 177, 19, 108, 172, 76, 54, 60, 118, 109, 75, 10, 190, 145, 195, 166, 9, 155, 111, 16, 48, 29, 112, 119, 73, 11, 134, 137, 74, 55, 92, 168, 26, 78, 31, 39, 167, 171, 113, 87, 57, 142, 196, 70, 107, 41, 162, 161, 97, 14, 157, 153, 129, 86, 45, 139, 150, 101, 186, 5, 189, 47, 180, 133, 116, 173, 164, 188, 181, 13, 82, 123, 42, 72, 93, 148, 38, 165, 81, 15, 88, 51, 154, 158, 79, 4, 25, 18, 52, 100, 63, 37, 141, 170, 21, 83, 91, 182, 124, 105, 192, 140, 138, 7, 44, 115, 103, 12, 33, 1, 34, 58, 120, 132, 110, 131, 125, 50, 152, 183, 185, 128, 90, 71, 159, 104, 85, 194, 8, 198, 175, 151, 144, 49, 46, 95, 59, 135, 121, 56, 3, 28, 96, 156, 149, 65, 160, 84, 163, 130, 17, 126, 62, 178, 69, 102, 27, 176, 146, 197, 80, 77, 143, 67, 35, 187, 40, 117, 32, 127, 179, 193, 89, 43, 169, 2, 66, 136, 191, 147, 24, 30, 106, 114, 99, 20, 174, 23, 98, 122, 53, 64, 199, 184, 68, 36, 94, 61, 6, 200]
instance= 25	infer_time= 2.185s	distance= 24.6364	path=[0, 9, 130, 137, 152, 118, 64, 47, 11, 123, 188, 133, 184, 161, 156, 80, 81, 131, 108, 194, 85, 96, 63, 153, 102, 42, 134, 91, 10, 120, 88, 180, 112, 36, 167, 2, 117, 48, 199, 19, 53, 136, 16, 27, 119, 109, 46, 128, 142, 56, 127, 159, 34, 41, 169, 55, 78, 192, 145, 50, 71, 100, 65, 172, 144, 69, 141, 40, 177, 129, 32, 75, 39, 73, 183, 3, 57, 115, 155, 8, 25, 107, 31, 125, 187, 173, 72, 26, 116, 99, 111, 193, 179, 4, 175, 58, 20, 93, 79, 54, 37, 70, 182, 33, 59, 94, 163, 165, 98, 171, 17, 1, 195, 76, 90, 113, 197, 139, 15, 160, 124, 51, 166, 23, 186, 21, 77, 114, 168, 181, 126, 110, 132, 14, 148, 196, 7, 151, 87, 29, 198, 44, 106, 18, 24, 82, 13, 103, 89, 28, 138, 147, 101, 104, 170, 45, 174, 5, 105, 143, 176, 43, 83, 61, 149, 97, 35, 121, 189, 22, 38, 86, 178, 146, 92, 140, 68, 162, 164, 157, 66, 191, 49, 154, 60, 6, 158, 30, 67, 150, 12, 84, 62, 52, 74, 122, 185, 95, 190, 135, 200]
instance= 26	infer_time= 2.195s	distance= 22.0833	path=[0, 156, 20, 22, 146, 136, 189, 141, 13, 111, 172, 26, 83, 177, 39, 153, 173, 35, 62, 25, 128, 49, 68, 170, 27, 199, 126, 71, 92, 75, 174, 135, 102, 30, 179, 80, 19, 1, 158, 155, 40, 183, 84, 12, 164, 99, 63, 34, 47, 36, 169, 86, 88, 193, 69, 123, 97, 152, 21, 38, 82, 56, 191, 121, 143, 196, 77, 6, 125, 81, 16, 165, 61, 51, 149, 139, 45, 11, 54, 17, 113, 124, 168, 65, 101, 194, 161, 2, 198, 142, 176, 157, 8, 72, 74, 197, 114, 163, 110, 10, 107, 87, 37, 160, 178, 78, 186, 190, 130, 29, 120, 31, 46, 43, 9, 76, 44, 117, 79, 166, 32, 3, 73, 85, 162, 7, 116, 100, 105, 185, 15, 104, 148, 90, 182, 133, 181, 58, 103, 89, 167, 171, 131, 140, 14, 115, 129, 112, 144, 4, 95, 66, 33, 94, 106, 108, 70, 119, 180, 187, 127, 138, 109, 154, 24, 192, 55, 150, 50, 41, 93, 96, 48, 122, 147, 91, 28, 188, 184, 23, 137, 18, 60, 195, 52, 159, 118, 132, 145, 42, 134, 64, 59, 53, 67, 151, 175, 98, 57, 5, 200]
instance= 27	infer_time= 2.199s	distance= 26.1818	path=[0, 120, 189, 168, 7, 102, 183, 27, 185, 150, 40, 109, 20, 42, 160, 124, 106, 31, 2, 73, 68, 197, 77, 171, 35, 196, 151, 89, 147, 13, 130, 158, 153, 155, 152, 63, 145, 41, 22, 131, 112, 187, 144, 181, 24, 141, 186, 173, 6, 74, 72, 140, 101, 56, 3, 174, 19, 10, 94, 167, 119, 190, 57, 193, 163, 116, 118, 103, 115, 179, 51, 161, 198, 83, 142, 176, 133, 170, 95, 79, 45, 70, 1, 11, 81, 182, 47, 64, 192, 159, 128, 177, 50, 52, 39, 5, 169, 67, 58, 105, 25, 88, 38, 195, 30, 162, 4, 104, 123, 157, 21, 29, 55, 117, 139, 138, 61, 98, 62, 93, 127, 108, 111, 91, 66, 135, 33, 148, 121, 129, 100, 32, 180, 92, 71, 18, 65, 146, 8, 36, 113, 82, 191, 122, 156, 165, 154, 87, 149, 34, 23, 126, 49, 46, 16, 166, 69, 99, 60, 48, 132, 14, 43, 90, 54, 125, 194, 9, 143, 175, 76, 164, 97, 37, 199, 44, 26, 75, 78, 134, 137, 85, 59, 188, 17, 28, 84, 178, 172, 136, 12, 114, 184, 53, 80, 110, 96, 15, 107, 86, 200]
instance= 28	infer_time= 2.170s	distance= 24.2500	path=[0, 97, 18, 85, 54, 101, 168, 82, 149, 187, 62, 199, 20, 135, 183, 69, 24, 142, 65, 86, 106, 32, 122, 79, 74, 119, 15, 10, 90, 6, 37, 152, 61, 112, 12, 38, 73, 148, 175, 31, 40, 7, 117, 178, 34, 129, 41, 25, 127, 192, 55, 100, 191, 153, 147, 67, 22, 14, 107, 66, 194, 181, 70, 137, 172, 42, 123, 53, 196, 138, 104, 163, 36, 27, 84, 2, 48, 109, 177, 174, 116, 28, 198, 68, 17, 57, 96, 58, 89, 159, 151, 133, 60, 93, 182, 49, 46, 125, 141, 77, 120, 98, 139, 76, 103, 146, 189, 92, 43, 190, 91, 114, 87, 180, 16, 21, 29, 13, 165, 121, 156, 176, 64, 195, 5, 23, 26, 113, 157, 94, 83, 173, 186, 111, 126, 193, 158, 131, 143, 35, 154, 170, 188, 150, 169, 128, 52, 4, 75, 110, 8, 118, 179, 51, 63, 80, 185, 134, 78, 144, 162, 145, 184, 136, 160, 171, 102, 155, 140, 45, 88, 167, 95, 81, 164, 166, 1, 124, 115, 44, 72, 130, 19, 105, 71, 33, 39, 47, 132, 9, 50, 11, 56, 30, 108, 197, 59, 3, 99, 161, 200]
instance= 29	infer_time= 2.179s	distance= 23.2500	path=[0, 112, 111, 39, 20, 193, 84, 86, 106, 37, 164, 167, 175, 178, 43, 109, 71, 152, 7, 72, 120, 199, 121, 194, 187, 103, 2, 113, 128, 177, 93, 63, 40, 143, 44, 51, 163, 15, 114, 135, 181, 35, 94, 138, 47, 180, 62, 38, 150, 79, 12, 60, 29, 151, 36, 70, 166, 13, 140, 57, 126, 108, 6, 5, 118, 122, 95, 3, 31, 129, 16, 18, 77, 30, 74, 85, 49, 198, 156, 157, 132, 184, 90, 146, 27, 67, 58, 69, 162, 127, 4, 75, 136, 155, 45, 66, 179, 161, 42, 50, 98, 190, 115, 56, 65, 10, 170, 171, 110, 34, 19, 73, 169, 21, 130, 196, 176, 104, 133, 68, 105, 116, 168, 26, 102, 172, 11, 142, 32, 107, 145, 92, 148, 124, 28, 97, 125, 17, 64, 158, 24, 147, 160, 131, 33, 25, 192, 89, 8, 195, 153, 191, 83, 134, 99, 154, 87, 22, 174, 88, 48, 41, 186, 183, 189, 59, 197, 182, 76, 119, 81, 55, 185, 82, 80, 61, 159, 173, 123, 52, 100, 23, 91, 188, 137, 144, 14, 96, 165, 101, 1, 46, 54, 141, 139, 9, 53, 149, 117, 78, 200]
instance= 30	infer_time= 2.176s	distance= 27.2000	path=[0, 111, 77, 9, 166, 167, 35, 124, 192, 82, 31, 106, 153, 52, 134, 86, 27, 57, 122, 2, 195, 135, 64, 75, 196, 8, 92, 89, 188, 97, 185, 80, 10, 1, 132, 44, 28, 72, 18, 189, 40, 99, 146, 76, 69, 53, 39, 179, 16, 15, 32, 3, 12, 151, 186, 118, 38, 67, 20, 63, 45, 149, 14, 108, 4, 30, 84, 33, 123, 103, 105, 161, 74, 145, 91, 162, 36, 46, 120, 96, 156, 173, 61, 148, 48, 100, 42, 41, 133, 107, 49, 160, 170, 182, 60, 102, 177, 150, 127, 101, 157, 73, 87, 184, 183, 70, 138, 34, 169, 112, 59, 199, 180, 114, 90, 5, 116, 181, 125, 128, 113, 165, 23, 95, 194, 163, 98, 168, 193, 7, 175, 79, 17, 174, 141, 197, 51, 136, 121, 71, 11, 93, 130, 88, 178, 126, 191, 54, 25, 55, 68, 43, 62, 37, 50, 22, 21, 198, 147, 144, 13, 29, 159, 137, 109, 6, 119, 78, 164, 56, 19, 24, 171, 65, 190, 58, 115, 139, 81, 110, 152, 66, 94, 117, 85, 187, 104, 154, 129, 158, 131, 143, 26, 172, 155, 83, 140, 47, 142, 176, 200]
instance= 31	infer_time= 2.183s	distance= 25.5455	path=[0, 163, 152, 64, 157, 57, 22, 97, 80, 193, 194, 149, 167, 106, 120, 199, 118, 126, 60, 191, 190, 134, 141, 79, 14, 42, 185, 18, 172, 31, 6, 38, 104, 178, 161, 16, 137, 91, 46, 88, 41, 169, 78, 175, 138, 142, 40, 197, 186, 68, 30, 5, 188, 100, 159, 27, 75, 56, 99, 173, 166, 116, 129, 101, 153, 73, 19, 123, 87, 127, 13, 72, 112, 182, 96, 51, 9, 98, 43, 28, 69, 2, 119, 58, 105, 145, 113, 33, 156, 108, 47, 102, 20, 93, 147, 176, 65, 90, 48, 26, 198, 184, 195, 150, 110, 23, 34, 170, 146, 55, 131, 53, 111, 132, 103, 3, 44, 7, 121, 180, 196, 85, 4, 130, 94, 77, 115, 124, 183, 12, 81, 89, 8, 158, 155, 39, 135, 35, 95, 139, 117, 151, 24, 148, 21, 187, 162, 189, 45, 29, 140, 83, 32, 54, 164, 168, 66, 74, 17, 70, 160, 52, 15, 59, 144, 62, 11, 114, 86, 67, 177, 92, 37, 63, 82, 122, 136, 36, 133, 61, 192, 179, 84, 174, 109, 107, 181, 1, 49, 128, 165, 76, 71, 50, 154, 143, 125, 10, 171, 25, 200]
instance= 32	infer_time= 2.175s	distance= 25.3636	path=[0, 163, 100, 195, 190, 171, 119, 88, 31, 172, 139, 50, 82, 46, 15, 3, 33, 6, 84, 78, 74, 81, 158, 52, 178, 173, 121, 107, 142, 89, 177, 147, 20, 73, 91, 112, 113, 152, 13, 21, 45, 184, 69, 32, 198, 189, 166, 164, 95, 145, 38, 80, 41, 61, 65, 9, 83, 63, 85, 71, 10, 66, 130, 161, 101, 68, 79, 179, 108, 148, 174, 87, 153, 102, 197, 14, 109, 93, 167, 55, 154, 67, 27, 76, 39, 180, 26, 44, 19, 77, 134, 105, 196, 149, 12, 182, 114, 23, 106, 140, 143, 92, 117, 188, 159, 115, 64, 155, 7, 99, 30, 191, 169, 29, 138, 24, 157, 193, 25, 162, 59, 11, 42, 53, 122, 43, 151, 192, 124, 118, 160, 156, 49, 132, 1, 28, 62, 75, 199, 187, 47, 135, 18, 35, 146, 120, 2, 58, 181, 103, 186, 116, 48, 56, 86, 150, 133, 175, 16, 72, 165, 96, 123, 185, 176, 129, 136, 127, 98, 5, 40, 111, 141, 22, 97, 131, 137, 54, 4, 37, 60, 94, 144, 110, 17, 194, 170, 128, 125, 36, 90, 8, 70, 168, 57, 104, 126, 51, 183, 34, 200]
instance= 33	infer_time= 2.177s	distance= 21.8333	path=[0, 170, 91, 186, 29, 79, 121, 60, 34, 75, 136, 102, 26, 36, 137, 66, 93, 16, 86, 11, 160, 110, 28, 90, 127, 64, 113, 191, 152, 20, 199, 112, 87, 106, 44, 105, 168, 122, 73, 134, 21, 150, 62, 78, 131, 176, 68, 31, 95, 172, 192, 120, 5, 139, 37, 51, 195, 57, 92, 76, 25, 56, 53, 196, 99, 167, 8, 181, 188, 130, 158, 175, 123, 174, 63, 107, 70, 140, 48, 182, 82, 41, 100, 142, 97, 157, 164, 80, 61, 94, 27, 81, 151, 32, 108, 3, 24, 153, 147, 194, 138, 115, 149, 13, 42, 49, 54, 47, 10, 103, 83, 133, 46, 187, 161, 162, 77, 146, 43, 104, 109, 165, 124, 2, 7, 171, 129, 40, 155, 19, 45, 173, 55, 18, 132, 33, 38, 125, 69, 114, 50, 23, 1, 189, 17, 193, 166, 185, 116, 141, 143, 183, 30, 156, 22, 89, 98, 179, 72, 88, 177, 59, 197, 15, 4, 198, 180, 144, 169, 85, 148, 39, 71, 65, 52, 111, 128, 96, 67, 135, 84, 126, 35, 101, 9, 119, 12, 58, 154, 6, 184, 74, 163, 145, 190, 118, 159, 117, 14, 178, 200]
instance= 34	infer_time= 2.165s	distance= 24.7273	path=[0, 184, 121, 53, 114, 155, 25, 56, 78, 136, 62, 103, 46, 35, 197, 130, 170, 68, 171, 57, 37, 113, 84, 92, 182, 148, 24, 165, 195, 108, 156, 17, 159, 145, 125, 67, 101, 144, 149, 116, 58, 52, 50, 179, 39, 190, 176, 13, 123, 27, 146, 73, 110, 45, 32, 18, 141, 7, 86, 9, 105, 183, 48, 117, 137, 38, 74, 112, 166, 118, 98, 132, 33, 199, 1, 122, 147, 109, 29, 42, 151, 139, 77, 15, 2, 198, 124, 85, 75, 72, 192, 51, 185, 119, 88, 169, 134, 16, 135, 167, 186, 102, 160, 164, 61, 104, 36, 54, 5, 143, 150, 163, 180, 175, 81, 94, 196, 193, 30, 28, 8, 41, 79, 20, 19, 100, 91, 161, 129, 43, 4, 69, 59, 12, 63, 138, 11, 90, 188, 126, 127, 26, 177, 162, 89, 181, 93, 154, 96, 158, 10, 172, 65, 22, 187, 97, 142, 106, 178, 173, 34, 107, 194, 21, 76, 66, 152, 191, 71, 174, 168, 82, 3, 14, 70, 80, 44, 131, 115, 189, 83, 99, 60, 23, 153, 40, 157, 87, 128, 49, 31, 111, 120, 47, 64, 6, 95, 55, 140, 133, 200]
instance= 35	infer_time= 2.181s	distance= 22.9167	path=[0, 95, 100, 97, 150, 76, 131, 16, 25, 11, 6, 15, 123, 181, 36, 34, 130, 64, 119, 103, 3, 188, 83, 176, 108, 14, 63, 7, 47, 191, 48, 18, 80, 93, 143, 118, 199, 112, 82, 24, 148, 70, 134, 41, 157, 198, 10, 52, 146, 101, 190, 117, 152, 65, 129, 187, 71, 136, 59, 37, 184, 104, 106, 194, 141, 162, 128, 87, 51, 189, 182, 172, 45, 72, 142, 159, 69, 195, 19, 174, 33, 109, 21, 160, 155, 170, 177, 124, 26, 35, 116, 89, 5, 31, 193, 67, 114, 125, 168, 38, 28, 54, 154, 147, 86, 179, 75, 53, 13, 99, 74, 79, 4, 145, 113, 56, 20, 171, 192, 23, 46, 60, 121, 49, 84, 102, 164, 180, 78, 88, 178, 186, 40, 22, 1, 30, 58, 183, 196, 111, 105, 17, 133, 165, 61, 173, 169, 29, 92, 57, 166, 44, 115, 27, 126, 94, 90, 39, 167, 85, 122, 2, 161, 9, 77, 138, 110, 144, 50, 55, 8, 73, 132, 158, 98, 156, 149, 42, 96, 153, 139, 185, 62, 91, 32, 12, 197, 68, 163, 137, 120, 43, 151, 140, 135, 66, 175, 127, 81, 107, 200]
instance= 36	infer_time= 2.180s	distance= 25.7273	path=[0, 4, 50, 59, 70, 69, 13, 1, 172, 11, 186, 168, 140, 29, 149, 188, 31, 192, 72, 44, 87, 15, 115, 179, 196, 119, 107, 177, 152, 125, 178, 25, 83, 65, 198, 54, 153, 105, 71, 138, 157, 182, 144, 162, 141, 118, 190, 143, 171, 97, 102, 154, 93, 30, 128, 180, 104, 8, 76, 114, 132, 19, 166, 113, 112, 91, 194, 56, 23, 73, 36, 187, 88, 164, 111, 21, 159, 160, 22, 49, 58, 124, 34, 78, 145, 66, 185, 67, 79, 108, 167, 24, 51, 52, 116, 47, 163, 46, 99, 41, 175, 181, 80, 10, 193, 117, 165, 14, 129, 45, 100, 53, 158, 90, 183, 85, 12, 63, 176, 98, 38, 139, 110, 174, 131, 86, 195, 77, 142, 135, 148, 9, 37, 155, 7, 16, 84, 35, 48, 61, 127, 120, 89, 126, 151, 2, 137, 82, 123, 191, 150, 189, 74, 18, 43, 95, 197, 5, 184, 20, 26, 173, 106, 57, 81, 121, 64, 28, 122, 130, 33, 136, 147, 92, 6, 169, 146, 161, 17, 103, 39, 109, 40, 170, 199, 62, 55, 134, 60, 94, 101, 133, 27, 32, 75, 96, 42, 3, 68, 156, 200]
instance= 37	infer_time= 2.178s	distance= 25.0909	path=[0, 28, 198, 81, 127, 102, 26, 18, 29, 142, 64, 176, 65, 139, 177, 93, 83, 12, 76, 100, 88, 181, 113, 3, 94, 23, 57, 72, 58, 154, 13, 135, 189, 141, 185, 140, 119, 146, 51, 149, 129, 84, 86, 79, 190, 147, 126, 73, 42, 171, 186, 158, 111, 53, 143, 118, 138, 43, 45, 71, 15, 77, 112, 162, 97, 40, 74, 60, 155, 164, 179, 19, 44, 170, 114, 55, 50, 148, 117, 46, 106, 22, 56, 78, 107, 7, 103, 122, 163, 63, 192, 66, 161, 10, 47, 188, 168, 156, 92, 183, 160, 199, 62, 116, 91, 159, 194, 178, 123, 137, 34, 70, 109, 82, 172, 54, 108, 69, 134, 99, 125, 49, 36, 25, 166, 32, 48, 59, 67, 131, 110, 80, 105, 197, 130, 136, 174, 101, 193, 120, 41, 152, 8, 17, 151, 96, 5, 180, 6, 16, 31, 133, 191, 182, 85, 9, 14, 153, 195, 87, 1, 2, 27, 38, 124, 144, 121, 35, 175, 157, 37, 89, 24, 20, 98, 145, 95, 30, 167, 4, 39, 173, 115, 196, 187, 104, 184, 132, 61, 165, 150, 33, 75, 21, 90, 68, 11, 169, 52, 128, 200]
instance= 38	infer_time= 2.192s	distance= 27.0000	path=[0, 22, 6, 4, 30, 50, 171, 115, 122, 118, 110, 156, 36, 33, 139, 32, 12, 105, 73, 85, 178, 65, 64, 35, 15, 59, 103, 18, 152, 169, 134, 163, 137, 158, 111, 81, 149, 96, 124, 17, 176, 126, 127, 190, 76, 128, 66, 141, 24, 186, 113, 157, 108, 191, 16, 130, 147, 39, 182, 79, 86, 133, 142, 194, 60, 175, 58, 148, 9, 8, 87, 140, 153, 129, 88, 40, 143, 27, 55, 14, 154, 166, 38, 47, 192, 10, 20, 193, 11, 161, 28, 112, 172, 70, 121, 53, 180, 1, 189, 199, 71, 92, 151, 188, 52, 63, 57, 62, 54, 67, 155, 160, 49, 69, 197, 107, 77, 138, 41, 94, 23, 100, 109, 179, 95, 7, 43, 75, 150, 167, 21, 25, 117, 159, 37, 168, 42, 146, 99, 198, 98, 74, 80, 144, 97, 101, 34, 136, 123, 196, 162, 125, 195, 19, 184, 116, 61, 177, 131, 72, 78, 48, 56, 44, 90, 51, 82, 106, 3, 13, 181, 187, 170, 164, 5, 183, 84, 93, 165, 83, 2, 145, 119, 68, 132, 104, 135, 102, 89, 45, 46, 120, 114, 91, 174, 185, 26, 31, 173, 29, 200]
instance= 39	infer_time= 2.191s	distance= 24.5455	path=[0, 30, 14, 121, 41, 86, 40, 95, 152, 179, 92, 35, 133, 126, 166, 5, 33, 34, 119, 53, 18, 16, 184, 19, 195, 181, 103, 174, 153, 185, 64, 51, 124, 109, 101, 13, 21, 194, 32, 115, 188, 189, 29, 141, 137, 47, 177, 57, 140, 136, 138, 114, 27, 61, 155, 99, 134, 148, 90, 36, 112, 158, 12, 142, 23, 94, 131, 170, 167, 186, 118, 197, 70, 144, 9, 97, 56, 17, 63, 139, 130, 69, 31, 113, 125, 198, 128, 7, 199, 43, 161, 143, 129, 42, 67, 39, 190, 4, 145, 108, 83, 84, 120, 71, 62, 182, 154, 105, 44, 147, 193, 98, 156, 183, 117, 74, 110, 191, 52, 78, 93, 178, 48, 37, 102, 66, 169, 38, 171, 55, 68, 150, 160, 96, 3, 22, 146, 25, 91, 151, 65, 76, 192, 75, 127, 173, 81, 26, 49, 73, 46, 122, 15, 175, 123, 2, 80, 168, 111, 54, 162, 107, 187, 89, 157, 82, 116, 87, 45, 20, 164, 11, 135, 6, 59, 163, 50, 149, 100, 28, 196, 180, 106, 176, 88, 77, 60, 72, 58, 104, 10, 85, 8, 24, 1, 159, 79, 172, 165, 132, 200]
instance= 40	infer_time= 2.190s	distance= 25.4545	path=[0, 102, 80, 50, 136, 55, 180, 192, 142, 106, 161, 95, 131, 4, 121, 198, 108, 28, 167, 132, 177, 119, 175, 76, 117, 135, 118, 160, 194, 151, 39, 54, 191, 143, 187, 184, 16, 98, 113, 170, 166, 123, 100, 103, 174, 73, 104, 94, 137, 156, 93, 85, 45, 83, 179, 88, 109, 34, 176, 190, 84, 22, 157, 51, 146, 42, 7, 12, 150, 18, 10, 148, 5, 74, 127, 35, 59, 196, 140, 153, 86, 195, 97, 162, 40, 43, 30, 79, 71, 178, 96, 101, 168, 13, 107, 44, 57, 67, 124, 52, 99, 171, 130, 1, 105, 38, 24, 63, 11, 47, 46, 78, 163, 169, 64, 87, 172, 149, 27, 155, 144, 193, 3, 53, 139, 173, 114, 72, 14, 181, 185, 91, 165, 8, 75, 56, 188, 82, 41, 68, 125, 138, 134, 141, 29, 110, 25, 128, 48, 20, 90, 65, 17, 69, 26, 164, 19, 70, 126, 36, 197, 158, 145, 21, 115, 15, 31, 111, 154, 89, 183, 152, 60, 147, 133, 33, 182, 9, 37, 116, 66, 112, 62, 49, 129, 189, 186, 120, 61, 159, 77, 6, 58, 199, 23, 122, 92, 2, 81, 32, 200]
instance= 41	infer_time= 2.201s	distance= 27.2000	path=[0, 180, 162, 35, 191, 87, 84, 42, 155, 59, 10, 76, 150, 169, 12, 74, 63, 151, 189, 23, 40, 77, 173, 163, 170, 165, 96, 107, 70, 194, 102, 95, 11, 99, 61, 144, 13, 161, 182, 71, 38, 3, 126, 198, 54, 36, 75, 197, 140, 4, 34, 111, 158, 14, 145, 1, 153, 143, 101, 148, 131, 50, 72, 15, 26, 90, 179, 185, 134, 80, 136, 184, 108, 16, 164, 55, 141, 49, 156, 2, 130, 171, 167, 88, 199, 187, 79, 64, 73, 118, 186, 109, 195, 137, 51, 31, 39, 52, 129, 69, 18, 127, 114, 37, 181, 120, 27, 19, 178, 9, 190, 123, 106, 135, 85, 100, 91, 105, 7, 45, 196, 83, 82, 177, 53, 193, 122, 60, 20, 43, 86, 33, 44, 149, 174, 68, 172, 192, 48, 97, 152, 22, 168, 103, 128, 6, 67, 17, 28, 146, 116, 113, 25, 29, 21, 157, 66, 117, 188, 119, 166, 89, 159, 115, 125, 58, 57, 142, 160, 32, 47, 94, 132, 176, 41, 147, 121, 154, 110, 183, 112, 104, 133, 8, 138, 65, 56, 5, 24, 92, 93, 139, 175, 30, 78, 124, 98, 46, 62, 81, 200]
instance= 42	infer_time= 2.218s	distance= 25.0000	path=[0, 35, 72, 135, 7, 67, 41, 146, 192, 115, 118, 90, 132, 14, 185, 196, 180, 10, 87, 123, 147, 176, 166, 15, 151, 189, 182, 55, 82, 153, 66, 5, 140, 37, 18, 51, 2, 114, 186, 181, 92, 20, 59, 145, 63, 141, 28, 120, 56, 89, 130, 100, 191, 174, 116, 65, 155, 34, 93, 164, 121, 128, 30, 31, 43, 198, 25, 142, 149, 154, 49, 131, 148, 162, 19, 9, 167, 48, 177, 57, 46, 27, 60, 124, 68, 102, 96, 161, 74, 184, 12, 45, 98, 69, 75, 22, 111, 125, 39, 99, 40, 11, 83, 58, 199, 84, 61, 62, 71, 8, 150, 134, 52, 79, 21, 168, 119, 109, 36, 54, 108, 29, 73, 16, 70, 170, 88, 171, 104, 172, 156, 42, 91, 112, 127, 187, 159, 85, 190, 47, 103, 53, 97, 144, 188, 194, 33, 175, 195, 76, 160, 163, 126, 106, 86, 193, 95, 110, 13, 137, 152, 80, 157, 117, 113, 197, 101, 24, 50, 32, 64, 133, 178, 107, 78, 136, 23, 38, 77, 17, 173, 3, 158, 183, 6, 165, 139, 26, 179, 169, 105, 129, 122, 4, 81, 1, 138, 143, 44, 94, 200]
