repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance= 39	infer_time= 1.089s	distance= 11.6936	path=[0, 91, 45, 5, 90, 95, 51, 49, 20, 56, 84, 0, 3, 82, 81, 83, 25, 38, 29, 77, 2, 59, 46, 0, 50, 86, 37, 8, 34, 69, 78, 15, 41, 35, 76, 0, 73, 9, 48, 22, 16, 93, 88, 85, 58, 92, 0, 94, 32, 100, 47, 54, 44, 98, 68, 64, 0, 97, 67, 99, 79, 43, 31, 11, 53, 24, 0, 26, 7, 28, 40, 39, 70, 63, 72, 19, 0, 17, 12, 87, 80, 75, 4, 27, 10, 42, 13, 21, 96, 74, 0, 71, 62, 30, 14, 18, 52, 57, 61, 0, 36, 66, 6, 55, 89, 1, 60, 33, 23, 65, 0]
instance= 40	infer_time= 1.095s	distance= 13.3191	path=[0, 1, 65, 95, 15, 66, 47, 39, 41, 90, 0, 11, 75, 91, 74, 86, 34, 55, 36, 78, 50, 10, 82, 17, 9, 84, 0, 92, 21, 77, 51, 96, 30, 45, 0, 81, 61, 56, 73, 48, 40, 20, 94, 59, 99, 22, 67, 0, 31, 23, 12, 57, 46, 28, 70, 89, 5, 0, 60, 79, 98, 52, 43, 64, 76, 0, 26, 69, 4, 14, 100, 33, 54, 0, 6, 62, 49, 44, 35, 85, 72, 93, 63, 19, 71, 68, 0, 16, 80, 29, 83, 32, 3, 25, 0, 18, 88, 53, 8, 38, 97, 2, 0, 7, 13, 27, 42, 37, 24, 87, 58, 0]
instance= 41	infer_time= 1.101s	distance= 14.6636	path=[0, 18, 31, 45, 17, 77, 9, 86, 73, 83, 92, 20, 0, 34, 66, 32, 81, 26, 76, 69, 33, 5, 55, 68, 0, 47, 29, 71, 80, 60, 75, 21, 23, 0, 64, 99, 19, 63, 82, 25, 11, 74, 56, 36, 48, 0, 59, 46, 53, 44, 1, 13, 61, 43, 79, 16, 35, 87, 49, 0, 57, 58, 40, 39, 65, 72, 27, 96, 100, 0, 10, 8, 89, 70, 94, 3, 30, 22, 51, 67, 0, 12, 97, 54, 52, 90, 38, 84, 15, 95, 0, 41, 24, 93, 91, 85, 88, 42, 6, 0, 78, 14, 98, 62, 2, 50, 4, 7, 28, 0, 37, 0]
instance= 42	infer_time= 1.091s	distance= 14.4662	path=[0, 35, 57, 53, 96, 72, 70, 29, 85, 99, 40, 92, 0, 1, 23, 36, 7, 17, 41, 2, 95, 58, 38, 25, 0, 84, 65, 13, 39, 50, 14, 66, 62, 33, 69, 56, 42, 28, 0, 10, 44, 59, 16, 51, 94, 86, 12, 88, 52, 30, 0, 61, 24, 47, 78, 93, 6, 71, 76, 87, 0, 15, 46, 75, 67, 83, 98, 89, 55, 0, 82, 34, 5, 18, 64, 26, 19, 11, 3, 20, 97, 63, 77, 49, 0, 79, 73, 43, 31, 27, 80, 100, 91, 4, 0, 54, 37, 68, 21, 81, 22, 60, 48, 90, 0, 45, 9, 8, 32, 74, 0]
instance= 43	infer_time= 1.104s	distance= 14.2347	path=[0, 35, 25, 28, 71, 14, 53, 29, 60, 91, 0, 12, 97, 47, 27, 76, 33, 37, 3, 2, 44, 62, 0, 43, 16, 36, 4, 13, 81, 73, 21, 51, 94, 0, 83, 40, 10, 61, 75, 96, 82, 26, 85, 88, 0, 70, 31, 22, 8, 19, 34, 58, 80, 41, 52, 18, 0, 23, 74, 84, 66, 6, 86, 42, 79, 95, 63, 89, 77, 0, 64, 20, 38, 57, 46, 9, 7, 92, 0, 78, 15, 54, 65, 48, 93, 1, 0, 11, 30, 98, 90, 45, 55, 56, 87, 49, 0, 69, 100, 5, 99, 59, 72, 17, 32, 68, 0, 67, 50, 39, 24, 0]
instance= 44	infer_time= 1.090s	distance= 11.4791	path=[0, 28, 14, 49, 29, 90, 39, 70, 97, 11, 62, 0, 72, 25, 44, 59, 37, 68, 45, 42, 65, 2, 0, 76, 4, 66, 1, 85, 16, 51, 47, 12, 91, 93, 0, 10, 57, 38, 46, 56, 67, 61, 80, 82, 53, 99, 69, 26, 100, 50, 5, 0, 41, 22, 88, 84, 55, 31, 9, 92, 13, 71, 0, 6, 32, 79, 7, 83, 33, 34, 78, 18, 0, 27, 43, 35, 15, 40, 64, 21, 94, 23, 75, 63, 0, 20, 77, 19, 48, 30, 36, 98, 3, 58, 17, 8, 74, 0, 95, 89, 81, 73, 54, 60, 0, 52, 96, 24, 87, 86, 0]
instance= 45	infer_time= 1.091s	distance= 12.8688	path=[0, 79, 4, 36, 21, 83, 3, 51, 5, 95, 45, 70, 38, 0, 71, 69, 27, 86, 17, 24, 74, 41, 15, 72, 0, 37, 56, 64, 82, 23, 89, 31, 44, 7, 0, 20, 75, 42, 33, 61, 2, 49, 14, 35, 0, 96, 87, 34, 77, 100, 50, 66, 78, 10, 6, 0, 11, 62, 81, 55, 53, 67, 76, 94, 73, 0, 54, 22, 65, 93, 97, 68, 39, 43, 12, 0, 29, 63, 98, 13, 57, 46, 40, 85, 9, 8, 25, 0, 32, 28, 91, 90, 59, 92, 30, 88, 0, 16, 84, 19, 48, 80, 1, 47, 52, 0, 99, 58, 26, 18, 60, 0]
instance= 46	infer_time= 1.098s	distance= 11.6584	path=[0, 49, 52, 21, 44, 51, 96, 90, 75, 34, 40, 0, 84, 89, 9, 31, 32, 55, 100, 29, 92, 10, 83, 81, 0, 74, 77, 28, 72, 98, 3, 30, 4, 78, 86, 0, 93, 14, 61, 56, 43, 57, 50, 67, 79, 0, 47, 8, 62, 80, 65, 26, 63, 7, 27, 95, 64, 68, 58, 0, 88, 39, 19, 17, 48, 91, 23, 0, 42, 53, 18, 33, 5, 38, 45, 0, 24, 36, 6, 97, 15, 66, 1, 59, 35, 0, 25, 22, 11, 16, 76, 60, 13, 99, 82, 54, 0, 37, 85, 70, 12, 87, 2, 41, 69, 73, 20, 46, 0, 71, 94, 0]
instance= 47	infer_time= 1.092s	distance= 12.7213	path=[0, 66, 63, 7, 74, 55, 30, 59, 11, 36, 29, 83, 23, 0, 67, 77, 10, 45, 90, 50, 54, 27, 64, 47, 79, 40, 0, 8, 95, 4, 48, 97, 18, 6, 32, 0, 61, 51, 96, 34, 92, 21, 98, 73, 15, 0, 57, 70, 42, 60, 46, 37, 84, 68, 72, 76, 31, 9, 0, 3, 25, 71, 99, 39, 12, 41, 16, 19, 0, 43, 52, 86, 14, 1, 85, 35, 100, 82, 93, 5, 0, 22, 65, 13, 38, 44, 88, 75, 26, 69, 24, 0, 87, 53, 20, 80, 62, 91, 0, 33, 2, 94, 89, 49, 0, 56, 28, 81, 58, 78, 17, 0]
instance= 48	infer_time= 1.089s	distance= 10.8528	path=[0, 66, 38, 20, 92, 35, 86, 22, 26, 21, 69, 4, 0, 75, 44, 50, 45, 73, 94, 30, 53, 0, 95, 18, 34, 93, 100, 78, 46, 72, 82, 23, 39, 0, 47, 2, 56, 62, 52, 90, 63, 68, 88, 0, 25, 70, 6, 54, 11, 99, 98, 36, 9, 0, 32, 64, 48, 81, 37, 43, 85, 55, 29, 0, 17, 58, 51, 15, 67, 40, 8, 41, 28, 19, 1, 60, 0, 84, 65, 24, 57, 3, 79, 71, 0, 5, 12, 31, 91, 33, 13, 49, 42, 89, 0, 14, 83, 76, 74, 59, 87, 77, 0, 61, 16, 27, 80, 97, 96, 10, 7, 0]
instance= 49	infer_time= 1.089s	distance= 14.9695	path=[0, 73, 31, 20, 35, 65, 46, 36, 14, 0, 71, 83, 59, 69, 62, 89, 66, 84, 72, 63, 11, 4, 0, 23, 54, 48, 76, 15, 33, 99, 47, 19, 42, 1, 3, 37, 16, 78, 0, 38, 27, 28, 77, 100, 70, 39, 5, 43, 51, 68, 75, 0, 53, 85, 98, 56, 44, 30, 87, 79, 86, 21, 88, 90, 10, 0, 9, 13, 52, 93, 17, 22, 6, 97, 0, 29, 34, 32, 91, 60, 26, 12, 74, 40, 49, 0, 7, 55, 18, 95, 57, 92, 2, 64, 45, 0, 81, 25, 94, 61, 8, 82, 0, 80, 41, 58, 24, 50, 96, 67, 0]
instance= 50	infer_time= 1.082s	distance= 13.2006	path=[0, 19, 93, 95, 11, 77, 38, 24, 68, 79, 42, 20, 0, 39, 100, 29, 4, 74, 16, 71, 13, 21, 0, 98, 56, 15, 23, 31, 60, 58, 50, 97, 88, 76, 0, 94, 66, 55, 52, 73, 37, 84, 49, 61, 75, 5, 6, 0, 85, 2, 17, 34, 7, 63, 99, 54, 70, 57, 8, 0, 48, 87, 1, 14, 28, 80, 96, 51, 30, 12, 65, 0, 18, 25, 92, 33, 78, 44, 91, 67, 3, 26, 0, 53, 86, 69, 9, 35, 22, 45, 43, 83, 36, 0, 64, 59, 72, 41, 32, 46, 62, 89, 0, 82, 90, 47, 81, 10, 40, 27, 0]
instance= 51	infer_time= 1.090s	distance= 15.2977	path=[0, 19, 90, 12, 69, 62, 9, 66, 25, 21, 22, 17, 92, 49, 0, 76, 46, 20, 7, 97, 24, 2, 5, 73, 70, 0, 98, 96, 68, 33, 83, 1, 30, 71, 32, 8, 55, 43, 50, 0, 23, 52, 47, 75, 13, 78, 91, 39, 60, 64, 0, 11, 87, 80, 42, 100, 74, 4, 0, 81, 94, 56, 79, 63, 37, 44, 48, 85, 0, 3, 58, 59, 95, 89, 51, 41, 0, 31, 86, 34, 15, 54, 45, 18, 57, 0, 10, 35, 40, 6, 29, 88, 72, 0, 99, 93, 26, 65, 28, 84, 14, 16, 53, 0, 61, 38, 36, 82, 27, 77, 67, 0]
instance= 52	infer_time= 1.102s	distance= 12.8275	path=[0, 16, 89, 75, 95, 4, 77, 6, 82, 13, 7, 99, 17, 0, 87, 21, 33, 29, 74, 64, 41, 72, 46, 63, 0, 19, 24, 88, 78, 61, 91, 5, 3, 98, 50, 0, 80, 70, 1, 27, 93, 62, 45, 90, 67, 84, 0, 36, 81, 53, 52, 28, 51, 48, 39, 18, 96, 44, 100, 0, 11, 12, 25, 54, 59, 49, 10, 69, 79, 34, 22, 94, 0, 30, 37, 66, 71, 57, 58, 47, 9, 40, 26, 14, 83, 0, 92, 32, 65, 42, 2, 8, 86, 43, 56, 20, 55, 0, 97, 38, 73, 23, 15, 0, 60, 76, 68, 35, 31, 85, 0]
instance= 53	infer_time= 1.095s	distance= 11.7478	path=[0, 74, 44, 35, 11, 5, 34, 16, 63, 96, 0, 66, 68, 10, 92, 13, 31, 21, 77, 0, 98, 86, 47, 56, 70, 37, 53, 79, 0, 41, 55, 17, 6, 29, 36, 52, 40, 61, 43, 54, 9, 0, 75, 51, 73, 64, 65, 99, 50, 81, 38, 12, 0, 27, 82, 48, 100, 91, 71, 94, 39, 45, 0, 2, 18, 87, 97, 26, 95, 49, 15, 72, 22, 42, 20, 8, 0, 60, 88, 76, 80, 89, 4, 59, 62, 0, 46, 23, 14, 24, 7, 93, 19, 33, 0, 3, 84, 28, 78, 32, 67, 25, 83, 0, 1, 69, 58, 57, 30, 85, 90, 0]
instance= 54	infer_time= 1.087s	distance= 13.8257	path=[0, 47, 69, 86, 59, 67, 90, 82, 80, 93, 8, 0, 48, 74, 42, 1, 46, 6, 66, 85, 57, 19, 78, 77, 58, 0, 65, 50, 70, 17, 21, 5, 54, 9, 23, 24, 40, 94, 4, 98, 55, 0, 87, 12, 32, 76, 56, 10, 100, 31, 92, 34, 89, 0, 13, 26, 16, 84, 52, 20, 61, 88, 0, 30, 63, 97, 73, 81, 28, 35, 0, 2, 14, 44, 99, 91, 45, 15, 41, 72, 0, 3, 29, 53, 7, 51, 83, 27, 25, 36, 0, 33, 79, 64, 62, 22, 75, 68, 96, 37, 39, 0, 18, 49, 71, 60, 95, 43, 11, 0, 38, 0]
instance= 55	infer_time= 1.104s	distance= 10.8908	path=[0, 82, 20, 29, 45, 81, 17, 80, 91, 34, 63, 11, 0, 46, 95, 6, 74, 51, 85, 53, 40, 88, 77, 0, 28, 79, 96, 22, 78, 100, 41, 14, 48, 35, 7, 10, 62, 38, 0, 97, 87, 15, 67, 2, 98, 43, 54, 0, 36, 44, 73, 42, 76, 1, 56, 61, 64, 30, 0, 39, 72, 68, 49, 32, 75, 93, 9, 5, 0, 59, 66, 90, 13, 12, 60, 18, 83, 70, 0, 24, 86, 26, 21, 37, 50, 33, 16, 55, 71, 0, 27, 19, 94, 25, 99, 52, 92, 47, 4, 84, 23, 31, 0, 3, 8, 57, 65, 69, 89, 58, 0]
instance= 56	infer_time= 1.092s	distance= 12.1853	path=[0, 40, 97, 8, 32, 77, 5, 50, 86, 85, 0, 54, 76, 79, 44, 33, 69, 87, 80, 38, 98, 48, 12, 65, 0, 29, 93, 23, 31, 47, 82, 15, 49, 7, 0, 6, 1, 94, 62, 36, 59, 75, 26, 68, 14, 16, 0, 52, 4, 95, 74, 63, 17, 19, 81, 41, 21, 92, 0, 13, 72, 45, 56, 3, 51, 28, 96, 2, 58, 0, 84, 67, 91, 99, 90, 42, 89, 18, 37, 78, 70, 0, 27, 60, 39, 46, 43, 11, 61, 9, 53, 22, 10, 0, 100, 30, 20, 35, 71, 66, 57, 0, 64, 25, 34, 73, 24, 88, 55, 83, 0]
instance= 57	infer_time= 1.103s	distance= 15.6439	path=[0, 32, 53, 17, 25, 43, 76, 77, 70, 65, 62, 50, 85, 0, 54, 94, 97, 90, 42, 5, 87, 92, 18, 35, 0, 57, 72, 96, 95, 79, 11, 9, 88, 61, 73, 0, 59, 36, 75, 19, 40, 16, 37, 21, 27, 64, 83, 0, 45, 20, 58, 74, 84, 66, 98, 4, 0, 47, 68, 12, 55, 29, 99, 100, 41, 71, 86, 80, 0, 2, 89, 26, 91, 22, 14, 63, 24, 0, 82, 28, 60, 81, 15, 33, 10, 48, 31, 23, 0, 6, 69, 13, 44, 34, 78, 8, 7, 0, 52, 93, 67, 51, 1, 56, 38, 0, 30, 49, 46, 3, 39, 0]
instance= 58	infer_time= 1.093s	distance= 15.2839	path=[0, 69, 42, 64, 31, 12, 7, 26, 15, 63, 40, 3, 0, 28, 50, 27, 61, 100, 95, 80, 72, 71, 38, 78, 51, 0, 83, 4, 21, 94, 77, 54, 79, 85, 67, 9, 39, 98, 0, 32, 17, 1, 46, 60, 11, 33, 82, 43, 25, 92, 5, 93, 0, 56, 24, 20, 53, 23, 52, 18, 81, 14, 57, 0, 45, 87, 35, 16, 70, 76, 37, 6, 73, 0, 62, 2, 30, 66, 48, 84, 49, 65, 59, 0, 97, 36, 68, 88, 10, 86, 75, 90, 58, 0, 13, 55, 29, 89, 34, 99, 91, 22, 41, 0, 19, 44, 74, 96, 47, 8, 0]
instance= 59	infer_time= 1.100s	distance= 10.2033	path=[0, 30, 48, 78, 50, 52, 16, 82, 83, 79, 7, 40, 0, 20, 1, 89, 94, 25, 41, 74, 95, 5, 51, 26, 99, 0, 42, 68, 73, 69, 76, 45, 10, 46, 13, 0, 24, 84, 12, 97, 32, 36, 3, 28, 47, 57, 49, 0, 55, 66, 27, 75, 96, 100, 17, 91, 9, 0, 6, 62, 53, 43, 93, 61, 18, 64, 0, 38, 85, 15, 98, 87, 71, 90, 21, 0, 59, 81, 14, 44, 63, 35, 0, 11, 54, 80, 92, 72, 77, 67, 23, 70, 86, 22, 4, 0, 39, 19, 60, 8, 2, 88, 34, 33, 0, 29, 56, 37, 31, 58, 65, 0]
instance= 60	infer_time= 1.098s	distance= 16.1626	path=[0, 71, 28, 25, 58, 98, 13, 23, 42, 31, 5, 0, 78, 60, 33, 24, 86, 35, 8, 3, 0, 56, 97, 51, 27, 76, 64, 96, 2, 0, 9, 89, 66, 100, 67, 17, 40, 38, 55, 0, 82, 47, 36, 18, 34, 32, 46, 45, 83, 59, 0, 92, 95, 14, 54, 75, 11, 72, 65, 21, 0, 77, 26, 70, 16, 79, 80, 39, 50, 48, 7, 53, 93, 22, 69, 0, 4, 63, 99, 94, 90, 61, 74, 43, 0, 41, 57, 30, 73, 12, 81, 6, 0, 20, 68, 49, 88, 84, 85, 10, 19, 0, 62, 91, 29, 1, 15, 52, 0, 44, 37, 87, 0]
instance= 61	infer_time= 1.090s	distance= 10.5585	path=[0, 12, 36, 42, 47, 27, 71, 54, 56, 21, 46, 50, 32, 0, 45, 78, 55, 91, 33, 81, 19, 9, 15, 1, 0, 83, 89, 40, 59, 34, 31, 14, 73, 48, 86, 0, 87, 65, 3, 76, 39, 72, 93, 62, 0, 5, 75, 61, 29, 57, 92, 80, 7, 53, 16, 0, 68, 51, 24, 4, 38, 43, 11, 70, 0, 60, 8, 67, 84, 28, 22, 63, 69, 97, 13, 41, 44, 0, 74, 49, 52, 58, 6, 2, 82, 85, 0, 30, 94, 90, 20, 64, 26, 96, 77, 0, 95, 88, 18, 10, 35, 23, 79, 99, 0, 100, 98, 37, 66, 25, 17, 0]
instance= 62	infer_time= 1.100s	distance= 11.7992	path=[0, 96, 36, 3, 24, 74, 16, 12, 48, 19, 21, 27, 51, 0, 54, 17, 71, 5, 25, 43, 29, 84, 99, 34, 9, 0, 10, 35, 67, 55, 77, 23, 49, 11, 62, 15, 32, 81, 22, 47, 65, 8, 0, 100, 97, 56, 20, 76, 30, 4, 80, 0, 33, 44, 41, 2, 18, 60, 72, 86, 0, 58, 53, 45, 91, 26, 70, 28, 59, 88, 0, 93, 38, 79, 6, 40, 66, 78, 87, 42, 0, 89, 69, 61, 95, 7, 98, 82, 31, 0, 63, 57, 37, 94, 1, 13, 52, 46, 73, 0, 75, 90, 83, 85, 64, 92, 68, 39, 14, 50, 0]
instance= 63	infer_time= 1.091s	distance= 10.8266	path=[0, 4, 52, 42, 29, 47, 35, 18, 12, 3, 100, 0, 20, 81, 45, 79, 24, 56, 59, 71, 27, 2, 30, 96, 0, 98, 85, 15, 63, 86, 39, 83, 66, 90, 0, 68, 82, 55, 36, 50, 62, 97, 32, 84, 74, 25, 54, 76, 0, 41, 33, 60, 10, 16, 17, 61, 77, 19, 0, 65, 13, 73, 89, 49, 67, 91, 43, 94, 14, 0, 80, 72, 48, 51, 6, 26, 8, 28, 31, 0, 1, 5, 40, 75, 23, 69, 21, 38, 92, 53, 0, 11, 99, 87, 46, 57, 7, 95, 0, 88, 58, 44, 34, 9, 93, 22, 0, 64, 70, 37, 78, 0]
instance= 64	infer_time= 1.098s	distance= 11.5679	path=[0, 88, 37, 95, 83, 91, 56, 87, 34, 20, 4, 49, 64, 35, 0, 65, 5, 72, 68, 97, 33, 94, 12, 38, 77, 55, 0, 2, 23, 86, 96, 46, 32, 3, 60, 16, 79, 0, 93, 75, 51, 57, 63, 90, 26, 25, 67, 0, 39, 1, 62, 14, 81, 10, 42, 59, 61, 22, 28, 40, 47, 0, 15, 98, 85, 21, 31, 6, 7, 70, 100, 84, 0, 9, 43, 58, 48, 80, 17, 19, 30, 71, 69, 0, 99, 54, 53, 76, 41, 92, 0, 18, 13, 45, 36, 52, 50, 29, 0, 82, 44, 73, 66, 24, 89, 78, 11, 27, 8, 74, 0]
instance= 65	infer_time= 1.108s	distance= 12.0197	path=[0, 69, 51, 58, 31, 87, 55, 24, 1, 76, 41, 33, 38, 0, 99, 2, 67, 47, 70, 43, 49, 5, 23, 59, 20, 8, 34, 0, 46, 12, 66, 97, 13, 3, 92, 35, 39, 27, 7, 0, 88, 32, 61, 64, 37, 81, 15, 26, 86, 21, 25, 17, 48, 18, 0, 44, 89, 85, 96, 36, 11, 14, 74, 91, 98, 0, 83, 82, 56, 4, 28, 19, 16, 80, 50, 0, 22, 68, 75, 100, 73, 94, 53, 95, 42, 0, 52, 60, 30, 6, 57, 62, 93, 77, 54, 72, 79, 78, 10, 84, 0, 90, 29, 40, 45, 65, 0, 9, 63, 71, 0]
instance= 66	infer_time= 1.095s	distance= 12.1301	path=[0, 75, 19, 15, 34, 32, 76, 47, 41, 86, 91, 2, 0, 26, 82, 42, 78, 6, 4, 85, 69, 54, 84, 0, 22, 28, 67, 72, 94, 64, 98, 74, 79, 30, 56, 0, 33, 14, 70, 44, 99, 87, 11, 31, 0, 27, 5, 23, 21, 49, 93, 20, 0, 100, 88, 10, 48, 65, 24, 12, 18, 3, 0, 90, 1, 43, 46, 83, 50, 25, 89, 71, 0, 57, 52, 38, 81, 66, 73, 8, 16, 0, 39, 63, 55, 51, 37, 13, 35, 96, 77, 97, 0, 29, 9, 59, 62, 36, 17, 45, 0, 61, 53, 40, 92, 60, 58, 80, 0, 68, 95, 7, 0]
instance= 67	infer_time= 1.092s	distance= 12.0315	path=[0, 23, 45, 88, 2, 81, 40, 74, 72, 0, 75, 53, 87, 59, 79, 18, 66, 62, 82, 31, 73, 0, 57, 13, 22, 92, 54, 56, 42, 15, 68, 95, 26, 0, 67, 76, 32, 61, 27, 65, 37, 21, 3, 85, 93, 100, 0, 64, 86, 44, 14, 94, 41, 91, 49, 43, 36, 25, 0, 20, 19, 38, 47, 52, 83, 6, 29, 9, 12, 84, 0, 78, 63, 10, 33, 7, 8, 51, 34, 1, 30, 0, 89, 39, 99, 11, 28, 5, 17, 0, 77, 60, 58, 90, 55, 4, 69, 0, 98, 71, 70, 50, 35, 96, 16, 80, 0, 97, 48, 24, 46, 0]
instance= 68	infer_time= 1.094s	distance= 13.0017	path=[0, 55, 29, 86, 5, 100, 95, 46, 3, 23, 34, 77, 32, 44, 57, 0, 52, 15, 21, 41, 38, 69, 87, 72, 80, 47, 81, 62, 60, 0, 67, 27, 82, 83, 22, 90, 63, 26, 89, 43, 0, 75, 65, 74, 59, 94, 58, 28, 71, 53, 16, 12, 0, 36, 31, 8, 61, 2, 78, 19, 73, 99, 39, 0, 96, 93, 10, 25, 51, 7, 42, 0, 56, 37, 9, 70, 92, 54, 66, 97, 64, 40, 0, 13, 76, 88, 18, 33, 98, 14, 45, 68, 0, 85, 24, 17, 30, 6, 20, 35, 50, 0, 4, 1, 84, 11, 91, 79, 48, 49, 0]
instance= 69	infer_time= 1.098s	distance= 12.8268	path=[0, 86, 67, 27, 91, 17, 40, 35, 46, 83, 0, 8, 21, 65, 53, 13, 23, 100, 88, 56, 64, 69, 2, 0, 84, 98, 97, 96, 70, 66, 73, 7, 0, 49, 68, 58, 42, 79, 9, 82, 0, 26, 57, 59, 80, 81, 89, 37, 25, 75, 50, 47, 32, 0, 95, 55, 4, 43, 24, 94, 1, 52, 31, 39, 0, 30, 12, 99, 92, 33, 90, 38, 63, 28, 0, 76, 10, 5, 93, 34, 51, 16, 0, 78, 60, 45, 15, 18, 62, 44, 14, 0, 3, 74, 72, 54, 87, 36, 77, 20, 0, 85, 19, 6, 22, 61, 11, 0, 71, 48, 41, 29, 0]
instance= 70	infer_time= 1.095s	distance= 15.1854	path=[0, 12, 11, 99, 27, 85, 45, 97, 9, 22, 51, 4, 0, 67, 21, 57, 2, 7, 90, 31, 81, 0, 37, 74, 70, 26, 52, 20, 87, 92, 94, 77, 71, 0, 13, 15, 40, 58, 23, 82, 79, 1, 0, 75, 63, 61, 16, 28, 88, 56, 65, 8, 59, 49, 76, 0, 33, 6, 24, 18, 46, 68, 3, 35, 100, 50, 84, 42, 17, 0, 62, 29, 34, 48, 41, 43, 98, 69, 60, 89, 0, 39, 95, 53, 93, 5, 47, 55, 91, 0, 30, 38, 96, 54, 32, 86, 72, 19, 0, 83, 73, 44, 64, 78, 66, 80, 25, 14, 0, 10, 36, 0]
instance= 71	infer_time= 1.089s	distance= 12.2631	path=[0, 43, 60, 95, 74, 90, 67, 17, 25, 62, 47, 0, 42, 71, 65, 19, 56, 61, 6, 2, 32, 89, 34, 27, 0, 52, 40, 53, 22, 97, 5, 18, 4, 35, 99, 81, 0, 12, 11, 37, 59, 80, 49, 23, 7, 73, 77, 0, 45, 3, 82, 15, 96, 78, 39, 44, 100, 86, 24, 93, 41, 0, 54, 51, 87, 68, 16, 58, 98, 36, 21, 0, 91, 50, 75, 33, 30, 85, 8, 63, 48, 28, 0, 83, 88, 31, 38, 55, 64, 72, 1, 13, 0, 9, 69, 29, 84, 10, 46, 57, 0, 79, 70, 94, 76, 92, 26, 66, 0, 14, 20, 0]
instance= 72	infer_time= 1.089s	distance= 12.0757	path=[0, 46, 89, 61, 62, 81, 2, 30, 34, 1, 0, 75, 23, 77, 41, 38, 92, 26, 0, 57, 70, 88, 35, 29, 51, 69, 18, 39, 21, 4, 0, 50, 96, 10, 42, 25, 66, 9, 60, 84, 0, 37, 64, 12, 100, 59, 97, 63, 67, 98, 5, 0, 55, 14, 27, 94, 28, 87, 99, 15, 86, 24, 36, 22, 43, 31, 52, 0, 95, 56, 11, 80, 20, 91, 65, 17, 8, 0, 93, 6, 78, 16, 72, 76, 73, 33, 0, 58, 90, 83, 13, 49, 47, 19, 0, 74, 53, 85, 68, 44, 45, 40, 0, 79, 3, 7, 54, 32, 71, 48, 82, 0]
instance= 73	infer_time= 1.091s	distance= 13.9388	path=[0, 39, 94, 37, 81, 5, 53, 72, 21, 17, 12, 24, 0, 28, 95, 100, 7, 14, 51, 20, 4, 60, 76, 0, 97, 74, 1, 91, 32, 59, 55, 71, 3, 66, 45, 0, 68, 52, 19, 16, 56, 31, 49, 62, 0, 40, 89, 70, 65, 11, 35, 78, 33, 38, 23, 0, 54, 79, 88, 30, 90, 73, 61, 13, 96, 0, 9, 44, 57, 99, 2, 83, 67, 82, 80, 87, 0, 75, 63, 26, 77, 58, 48, 84, 22, 64, 0, 36, 29, 8, 34, 25, 98, 41, 43, 86, 0, 27, 46, 10, 50, 69, 47, 0, 93, 6, 15, 92, 42, 85, 18, 0]
instance= 74	infer_time= 1.104s	distance= 11.2726	path=[0, 55, 22, 31, 11, 5, 60, 84, 78, 17, 13, 19, 32, 0, 94, 90, 87, 72, 96, 73, 58, 52, 100, 82, 76, 65, 99, 0, 29, 70, 49, 89, 24, 59, 12, 86, 3, 41, 0, 40, 16, 61, 1, 64, 23, 79, 57, 9, 18, 44, 0, 2, 95, 80, 45, 88, 93, 34, 98, 77, 25, 0, 48, 85, 27, 36, 10, 62, 54, 0, 83, 63, 20, 67, 26, 91, 81, 68, 0, 21, 56, 46, 42, 69, 43, 0, 7, 53, 6, 4, 8, 66, 30, 0, 92, 71, 35, 39, 97, 75, 50, 51, 38, 0, 37, 14, 74, 47, 33, 28, 15, 0]
instance= 75	infer_time= 1.084s	distance=  9.8097	path=[0, 32, 83, 42, 98, 55, 88, 79, 57, 81, 0, 62, 31, 56, 14, 20, 64, 10, 30, 74, 76, 23, 21, 0, 68, 96, 24, 95, 4, 35, 60, 13, 0, 34, 72, 82, 36, 54, 66, 28, 5, 85, 17, 91, 61, 0, 87, 84, 8, 50, 73, 67, 33, 46, 51, 43, 0, 41, 7, 19, 80, 48, 47, 86, 0, 53, 52, 70, 99, 9, 58, 93, 65, 37, 25, 12, 0, 6, 40, 69, 92, 44, 94, 27, 90, 75, 0, 71, 97, 63, 18, 49, 45, 1, 100, 16, 11, 0, 15, 78, 59, 3, 26, 77, 38, 89, 29, 22, 2, 39, 0]
instance= 76	infer_time= 1.094s	distance= 10.4543	path=[0, 65, 59, 20, 98, 34, 86, 70, 85, 16, 44, 87, 100, 78, 30, 69, 0, 74, 3, 5, 15, 84, 93, 4, 73, 28, 89, 0, 8, 22, 39, 26, 48, 25, 81, 90, 0, 24, 21, 53, 12, 75, 57, 17, 14, 51, 9, 19, 0, 49, 54, 38, 61, 37, 72, 50, 95, 92, 32, 82, 0, 10, 33, 68, 99, 7, 96, 77, 79, 88, 1, 0, 35, 60, 11, 40, 55, 41, 52, 64, 94, 36, 0, 67, 63, 27, 83, 56, 18, 47, 45, 58, 76, 0, 91, 13, 42, 46, 71, 31, 43, 23, 66, 62, 0, 80, 29, 97, 6, 2, 0]
